trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
56,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.426,1.428,1.428,1.421,2026-08-16 15:03:59 UTC,2026-08-16 15:04:06 UTC,6.01,0.2852,0.0038,0.0,0.0004,0.04,10.52,MIN_PROFIT_TP_HIT,0.0714
57,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.423,1.425,1.425,1.418,2026-08-16 15:05:59 UTC,2026-08-16 15:06:03 UTC,3.19,0.2846,0.0038,0.0,0.0004,0.04,10.54,MIN_PROFIT_TP_HIT,0.0718
58,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.428,1.423,1.43,1.423,2026-08-16 15:08:59 UTC,2026-08-16 15:14:04 UTC,304.65,0.2856,0.0038,0.0,-0.001,-0.09,-26.26,STOP_LOSS_HIT,0.0708
59,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.425,1.427,1.427,1.42,2026-08-16 15:25:59 UTC,2026-08-16 15:26:38 UTC,38.06,0.285,0.0038,0.0,0.0004,0.04,10.53,MIN_PROFIT_TP_HIT,0.0712
60,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.43,1.435,1.428,1.435,2026-08-16 15:30:59 UTC,2026-08-16 15:34:23 UTC,203.27,0.286,0.0038,0.0,-0.001,-0.09,-26.22,STOP_LOSS_HIT,0.0702
61,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.434,1.432,1.432,1.439,2026-08-16 15:35:59 UTC,2026-08-16 15:43:01 UTC,421.93,0.2868,0.0038,0.0,0.0004,0.04,10.46,MIN_PROFIT_TP_HIT,0.0706
62,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.43,1.425,1.432,1.425,2026-08-16 15:47:59 UTC,2026-08-16 15:54:02 UTC,362.53,0.286,0.0038,0.0,-0.001,-0.09,-26.22,STOP_LOSS_HIT,0.0696
63,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.428,1.426,1.426,1.433,2026-08-16 16:04:59 UTC,2026-08-16 16:06:08 UTC,68.76,0.2856,0.0038,0.0,0.0004,0.04,10.5,MIN_PROFIT_TP_HIT,0.07
64,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.427,1.425,1.425,1.432,2026-08-16 16:21:59 UTC,2026-08-16 16:31:23 UTC,563.21,0.2854,0.0038,0.0,0.0004,0.04,10.51,MIN_PROFIT_TP_HIT,0.0704
65,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.428,1.423,1.43,1.423,2026-08-16 16:33:59 UTC,2026-08-16 16:36:06 UTC,126.05,0.2856,0.0038,0.0,-0.001,-0.09,-26.26,STOP_LOSS_HIT,0.0694
66,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.419,1.421,1.421,1.414,2026-08-16 16:39:59 UTC,2026-08-16 16:40:53 UTC,53.23,0.2838,0.0038,0.0,0.0004,0.04,10.57,MIN_PROFIT_TP_HIT,0.0698
67,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.421,1.419,1.419,1.426,2026-08-16 16:46:59 UTC,2026-08-16 16:51:57 UTC,297.78,0.2842,0.0038,0.0,0.0004,0.04,10.56,MIN_PROFIT_TP_HIT,0.0702
68,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.421,1.423,1.423,1.416,2026-08-16 16:54:59 UTC,2026-08-16 16:58:21 UTC,201.7,0.2842,0.0038,0.0,0.0004,0.04,10.56,MIN_PROFIT_TP_HIT,0.0706
69,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.422,1.42,1.42,1.427,2026-08-16 17:01:59 UTC,2026-08-16 17:10:13 UTC,493.72,0.2844,0.0038,0.0,0.0004,0.04,10.55,MIN_PROFIT_TP_HIT,0.071
70,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.421,1.416,1.423,1.416,2026-08-16 17:12:59 UTC,2026-08-16 17:33:45 UTC,1245.87,0.2842,0.0038,0.0,-0.001,-0.09,-26.39,STOP_LOSS_HIT,0.07
71,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.419,1.417,1.417,1.424,2026-08-16 17:42:59 UTC,2026-08-16 17:43:49 UTC,49.12,0.2838,0.0038,0.0,0.0004,0.04,10.57,MIN_PROFIT_TP_HIT,0.0704
72,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.419,1.414,1.421,1.414,2026-08-16 17:48:59 UTC,2026-08-16 18:12:17 UTC,1397.86,0.2838,0.0038,0.0,-0.001,-0.09,-26.43,STOP_LOSS_HIT,0.0694
73,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.418,1.416,1.416,1.423,2026-08-16 18:19:59 UTC,2026-08-16 18:24:51 UTC,291.81,0.2836,0.0038,0.0,0.0004,0.04,10.58,MIN_PROFIT_TP_HIT,0.0698
74,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.417,1.419,1.419,1.412,2026-08-16 18:28:59 UTC,2026-08-16 18:38:50 UTC,590.53,0.2834,0.0038,0.0,0.0004,0.04,10.59,MIN_PROFIT_TP_HIT,0.0702
75,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.417,1.415,1.415,1.422,2026-08-16 18:40:59 UTC,2026-08-16 18:58:35 UTC,1055.72,0.2834,0.0038,0.0,0.0004,0.04,10.59,MIN_PROFIT_TP_HIT,0.0706
76,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.416,1.418,1.418,1.411,2026-08-16 19:00:59 UTC,2026-08-16 19:06:28 UTC,328.18,0.2832,0.0038,0.0,0.0004,0.04,10.59,MIN_PROFIT_TP_HIT,0.071
77,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.419,1.417,1.417,1.424,2026-08-16 19:08:59 UTC,2026-08-16 19:09:16 UTC,16.13,0.2838,0.0038,0.0,0.0004,0.04,10.57,MIN_PROFIT_TP_HIT,0.0714
78,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.419,1.417,1.417,1.424,2026-08-16 19:22:59 UTC,2026-08-16 19:30:37 UTC,457.47,0.2838,0.0038,0.0,0.0004,0.04,10.57,MIN_PROFIT_TP_HIT,0.0718
79,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.419,1.414,1.421,1.414,2026-08-16 19:39:59 UTC,2026-08-16 19:56:15 UTC,975.44,0.2838,0.0038,0.0,-0.001,-0.09,-26.43,STOP_LOSS_HIT,0.0708
80,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.414,1.409,1.416,1.409,2026-08-16 20:02:59 UTC,2026-08-16 20:52:11 UTC,2951.99,0.2828,0.0038,0.0,-0.001,-0.09,-26.52,STOP_LOSS_HIT,0.0698
81,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.41,1.405,1.412,1.405,2026-08-16 20:56:59 UTC,2026-08-16 21:05:12 UTC,492.08,0.282,0.0038,0.0,-0.001,-0.09,-26.6,STOP_LOSS_HIT,0.0688
82,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.408,1.406,1.406,1.413,2026-08-16 21:10:59 UTC,2026-08-16 21:13:23 UTC,143.0,0.2816,0.0038,0.0,0.0004,0.04,10.65,MIN_PROFIT_TP_HIT,0.0692
83,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.408,1.406,1.406,1.413,2026-08-16 21:20:59 UTC,2026-08-16 21:24:09 UTC,189.69,0.2816,0.0038,0.0,0.0004,0.04,10.65,MIN_PROFIT_TP_HIT,0.0696
84,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.405,1.407,1.407,1.4,2026-08-16 21:32:59 UTC,2026-08-16 21:33:49 UTC,49.49,0.281,0.0037,0.0,0.0004,0.04,10.68,MIN_PROFIT_TP_HIT,0.07
85,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.408,1.406,1.406,1.413,2026-08-16 21:37:59 UTC,2026-08-16 21:38:06 UTC,6.88,0.2816,0.0038,0.0,0.0004,0.04,10.65,MIN_PROFIT_TP_HIT,0.0704
86,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.391,1.393,1.393,1.386,2026-08-16 21:45:59 UTC,2026-08-16 21:46:18 UTC,18.73,0.2782,0.0037,0.0,0.0004,0.04,10.78,MIN_PROFIT_TP_HIT,0.0708
87,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.399,1.397,1.397,1.404,2026-08-16 21:53:59 UTC,2026-08-16 21:55:01 UTC,61.16,0.2798,0.0037,0.0,0.0004,0.04,10.72,MIN_PROFIT_TP_HIT,0.0712
88,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.396,1.401,1.394,1.401,2026-08-16 22:12:59 UTC,2026-08-16 22:17:06 UTC,246.23,0.2792,0.0037,0.0,-0.001,-0.09,-26.86,STOP_LOSS_HIT,0.0702
89,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.4,1.398,1.398,1.405,2026-08-16 22:18:59 UTC,2026-08-16 22:27:05 UTC,485.12,0.28,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0706
90,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.399,1.394,1.401,1.394,2026-08-16 22:31:59 UTC,2026-08-16 22:35:55 UTC,235.97,0.2798,0.0037,0.0,-0.001,-0.09,-26.8,STOP_LOSS_HIT,0.0696
91,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.397,1.399,1.399,1.392,2026-08-16 22:39:59 UTC,2026-08-16 22:41:44 UTC,104.02,0.2794,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.07
92,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.398,1.396,1.396,1.403,2026-08-16 22:46:59 UTC,2026-08-16 22:49:59 UTC,179.66,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.0704
93,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.397,1.395,1.395,1.402,2026-08-16 22:59:59 UTC,2026-08-16 23:14:52 UTC,892.78,0.2794,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0708
