trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
11,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.704,1.712,1.7,1.712,2026-07-01 03:00:59 UTC,2026-07-01 03:01:39 UTC,39.61,0.3408,0.0045,0.0,-0.0016,-0.15,-35.21,STOP_LOSS_HIT,0.0692
12,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.707,1.715,1.703,1.715,2026-07-01 03:04:59 UTC,2026-07-01 03:05:32 UTC,32.44,0.3414,0.0046,0.0,-0.0016,-0.15,-35.15,STOP_LOSS_HIT,0.0676
13,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.729,1.725,1.725,1.737,2026-07-01 03:09:59 UTC,2026-07-01 03:10:11 UTC,11.41,0.3458,0.0046,0.0,0.0008,0.08,17.35,MIN_PROFIT_TP_HIT,0.0684
14,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.711,1.703,1.715,1.703,2026-07-01 03:15:59 UTC,2026-07-01 03:16:30 UTC,30.33,0.3422,0.0046,0.0,-0.0016,-0.15,-35.07,STOP_LOSS_HIT,0.0668
15,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.704,1.696,1.708,1.696,2026-07-01 03:19:59 UTC,2026-07-01 03:24:02 UTC,242.39,0.3408,0.0045,0.0,-0.0016,-0.15,-35.21,STOP_LOSS_HIT,0.0652
16,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.699,1.703,1.703,1.691,2026-07-01 03:27:59 UTC,2026-07-01 03:36:36 UTC,516.86,0.3398,0.0045,0.0,0.0008,0.08,17.66,MIN_PROFIT_TP_HIT,0.066
17,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.706,1.714,1.702,1.714,2026-07-01 03:41:59 UTC,2026-07-01 03:52:16 UTC,616.25,0.3412,0.0045,0.0,-0.0016,-0.15,-35.17,STOP_LOSS_HIT,0.0644
18,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.712,1.708,1.708,1.72,2026-07-01 03:56:59 UTC,2026-07-01 03:57:15 UTC,15.03,0.3424,0.0046,0.0,0.0008,0.08,17.52,MIN_PROFIT_TP_HIT,0.0652
19,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.705,1.697,1.709,1.697,2026-07-01 04:02:59 UTC,2026-07-01 04:10:10 UTC,430.08,0.341,0.0045,0.0,-0.0016,-0.15,-35.19,STOP_LOSS_HIT,0.0636
20,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.7,1.704,1.704,1.692,2026-07-01 04:11:59 UTC,2026-07-01 04:17:10 UTC,310.75,0.34,0.0045,0.0,0.0008,0.08,17.65,MIN_PROFIT_TP_HIT,0.0644
21,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.704,1.7,1.7,1.712,2026-07-01 04:21:59 UTC,2026-07-01 04:37:14 UTC,914.69,0.3408,0.0045,0.0,0.0008,0.08,17.61,MIN_PROFIT_TP_HIT,0.0652
22,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.7,1.704,1.704,1.692,2026-07-01 04:38:59 UTC,2026-07-01 04:59:36 UTC,1236.25,0.34,0.0045,0.0,0.0008,0.08,17.65,MIN_PROFIT_TP_HIT,0.066
23,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.705,1.697,1.709,1.697,2026-07-01 05:06:59 UTC,2026-07-01 05:26:59 UTC,1199.19,0.341,0.0045,0.0,-0.0016,-0.15,-35.19,STOP_LOSS_HIT,0.0644
24,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.706,1.71,1.71,1.698,2026-07-01 05:28:59 UTC,2026-07-01 05:48:36 UTC,1176.11,0.3412,0.0045,0.0,0.0008,0.08,17.58,MIN_PROFIT_TP_HIT,0.0652
25,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.712,1.708,1.708,1.72,2026-07-01 05:52:59 UTC,2026-07-01 06:02:34 UTC,574.93,0.3424,0.0046,0.0,0.0008,0.08,17.52,MIN_PROFIT_TP_HIT,0.066
26,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.709,1.701,1.713,1.701,2026-07-01 06:06:59 UTC,2026-07-01 06:21:58 UTC,898.6,0.3418,0.0046,0.0,-0.0016,-0.15,-35.11,STOP_LOSS_HIT,0.0644
27,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.704,1.696,1.708,1.696,2026-07-01 06:23:59 UTC,2026-07-01 06:34:32 UTC,632.91,0.3408,0.0045,0.0,-0.0016,-0.15,-35.21,STOP_LOSS_HIT,0.0628
28,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.689,1.693,1.693,1.681,2026-07-01 06:50:59 UTC,2026-07-01 06:51:55 UTC,55.72,0.3378,0.0045,0.0,0.0008,0.08,17.76,MIN_PROFIT_TP_HIT,0.0636
29,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.691,1.687,1.687,1.699,2026-07-01 06:55:59 UTC,2026-07-01 07:03:03 UTC,423.08,0.3382,0.0045,0.0,0.0008,0.08,17.74,MIN_PROFIT_TP_HIT,0.0644
30,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.689,1.693,1.693,1.681,2026-07-01 07:10:59 UTC,2026-07-01 07:21:59 UTC,659.39,0.3378,0.0045,0.0,0.0008,0.08,17.76,MIN_PROFIT_TP_HIT,0.0652
31,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.698,1.694,1.694,1.706,2026-07-01 07:26:59 UTC,2026-07-01 07:30:00 UTC,180.74,0.3396,0.0045,0.0,0.0008,0.08,17.67,MIN_PROFIT_TP_HIT,0.066
32,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.695,1.699,1.699,1.687,2026-07-01 07:33:59 UTC,2026-07-01 07:34:07 UTC,7.35,0.339,0.0045,0.0,0.0008,0.08,17.7,MIN_PROFIT_TP_HIT,0.0668
33,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.695,1.699,1.699,1.687,2026-07-01 07:42:59 UTC,2026-07-01 07:50:16 UTC,436.81,0.339,0.0045,0.0,0.0008,0.08,17.7,MIN_PROFIT_TP_HIT,0.0676
34,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.698,1.694,1.694,1.706,2026-07-01 07:52:59 UTC,2026-07-01 08:01:01 UTC,481.99,0.3396,0.0045,0.0,0.0008,0.08,17.67,MIN_PROFIT_TP_HIT,0.0684
35,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.693,1.697,1.697,1.685,2026-07-01 08:03:59 UTC,2026-07-01 08:10:05 UTC,365.31,0.3386,0.0045,0.0,0.0008,0.08,17.72,MIN_PROFIT_TP_HIT,0.0692
36,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.698,1.694,1.694,1.706,2026-07-01 08:12:59 UTC,2026-07-01 08:16:57 UTC,237.59,0.3396,0.0045,0.0,0.0008,0.08,17.67,MIN_PROFIT_TP_HIT,0.07
37,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.695,1.687,1.699,1.687,2026-07-01 08:20:59 UTC,2026-07-01 08:33:00 UTC,720.83,0.339,0.0045,0.0,-0.0016,-0.15,-35.4,STOP_LOSS_HIT,0.0684
38,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.69,1.694,1.694,1.682,2026-07-01 08:35:59 UTC,2026-07-01 08:55:51 UTC,1191.7,0.338,0.0045,0.0,0.0008,0.08,17.75,MIN_PROFIT_TP_HIT,0.0692
39,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.698,1.706,1.694,1.706,2026-07-01 09:00:59 UTC,2026-07-01 09:15:45 UTC,885.76,0.3396,0.0045,0.0,-0.0016,-0.15,-35.34,STOP_LOSS_HIT,0.0676
40,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.71,1.706,1.706,1.718,2026-07-01 09:20:59 UTC,2026-07-01 09:30:36 UTC,576.35,0.342,0.0046,0.0,0.0008,0.08,17.54,MIN_PROFIT_TP_HIT,0.0684
41,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.704,1.708,1.708,1.696,2026-07-01 09:34:59 UTC,2026-07-01 09:55:42 UTC,1242.68,0.3408,0.0045,0.0,0.0008,0.08,17.61,MIN_PROFIT_TP_HIT,0.0692
42,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.706,1.702,1.702,1.714,2026-07-01 10:00:59 UTC,2026-07-01 10:05:05 UTC,245.57,0.3412,0.0045,0.0,0.0008,0.08,17.58,MIN_PROFIT_TP_HIT,0.07
43,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.692,1.696,1.696,1.684,2026-07-01 10:18:59 UTC,2026-07-01 10:46:08 UTC,1628.39,0.3384,0.0045,0.0,0.0008,0.08,17.73,MIN_PROFIT_TP_HIT,0.0708
44,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.696,1.692,1.692,1.704,2026-07-01 10:52:59 UTC,2026-07-01 11:01:41 UTC,521.52,0.3392,0.0045,0.0,0.0008,0.08,17.69,MIN_PROFIT_TP_HIT,0.0716
45,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.698,1.702,1.702,1.69,2026-07-01 11:04:59 UTC,2026-07-01 11:15:28 UTC,628.83,0.3396,0.0045,0.0,0.0008,0.08,17.67,MIN_PROFIT_TP_HIT,0.0724
46,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.699,1.695,1.695,1.707,2026-07-01 11:17:59 UTC,2026-07-01 11:41:58 UTC,1438.51,0.3398,0.0045,0.0,0.0008,0.08,17.66,MIN_PROFIT_TP_HIT,0.0732
47,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.697,1.689,1.701,1.689,2026-07-01 11:44:59 UTC,2026-07-01 12:04:00 UTC,1140.75,0.3394,0.0045,0.0,-0.0016,-0.15,-35.36,STOP_LOSS_HIT,0.0716
48,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.69,1.682,1.694,1.682,2026-07-01 12:06:59 UTC,2026-07-01 12:34:58 UTC,1678.09,0.338,0.0045,0.0,-0.0016,-0.15,-35.5,STOP_LOSS_HIT,0.07
49,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.682,1.674,1.686,1.674,2026-07-01 12:42:59 UTC,2026-07-01 12:48:16 UTC,316.58,0.3364,0.0045,0.0,-0.0016,-0.15,-35.67,STOP_LOSS_HIT,0.0684
50,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.678,1.682,1.682,1.67,2026-07-01 12:52:59 UTC,2026-07-01 13:01:29 UTC,509.89,0.3356,0.0045,0.0,0.0008,0.08,17.88,MIN_PROFIT_TP_HIT,0.0692
51,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.682,1.678,1.678,1.69,2026-07-01 13:06:59 UTC,2026-07-01 13:30:09 UTC,1389.09,0.3364,0.0045,0.0,0.0008,0.08,17.84,MIN_PROFIT_TP_HIT,0.07
52,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.684,1.688,1.688,1.676,2026-07-01 13:34:59 UTC,2026-07-01 13:37:05 UTC,125.16,0.3368,0.0045,0.0,0.0008,0.08,17.81,MIN_PROFIT_TP_HIT,0.0708
53,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.689,1.697,1.685,1.697,2026-07-01 13:40:59 UTC,2026-07-01 13:46:08 UTC,308.78,0.3378,0.0045,0.0,-0.0016,-0.15,-35.52,STOP_LOSS_HIT,0.0692
54,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.695,1.691,1.691,1.703,2026-07-01 13:54:59 UTC,2026-07-01 13:57:23 UTC,143.43,0.339,0.0045,0.0,0.0008,0.08,17.7,MIN_PROFIT_TP_HIT,0.07
55,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.696,1.7,1.7,1.688,2026-07-01 13:59:59 UTC,2026-07-01 14:11:21 UTC,681.78,0.3392,0.0045,0.0,0.0008,0.08,17.69,MIN_PROFIT_TP_HIT,0.0708
56,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.707,1.703,1.703,1.715,2026-07-01 14:16:59 UTC,2026-07-01 14:21:24 UTC,264.9,0.3414,0.0046,0.0,0.0008,0.08,17.57,MIN_PROFIT_TP_HIT,0.0716
57,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.701,1.693,1.705,1.693,2026-07-01 14:25:59 UTC,2026-07-01 14:32:38 UTC,398.9,0.3402,0.0045,0.0,-0.0016,-0.15,-35.27,STOP_LOSS_HIT,0.07
58,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.692,1.696,1.696,1.684,2026-07-01 14:35:59 UTC,2026-07-01 14:38:27 UTC,147.98,0.3384,0.0045,0.0,0.0008,0.08,17.73,MIN_PROFIT_TP_HIT,0.0708
59,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.697,1.693,1.693,1.705,2026-07-01 14:43:59 UTC,2026-07-01 14:44:35 UTC,35.07,0.3394,0.0045,0.0,0.0008,0.08,17.68,MIN_PROFIT_TP_HIT,0.0716
60,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.695,1.699,1.699,1.687,2026-07-01 14:49:59 UTC,2026-07-01 14:51:49 UTC,109.77,0.339,0.0045,0.0,0.0008,0.08,17.7,MIN_PROFIT_TP_HIT,0.0724
61,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.701,1.709,1.697,1.709,2026-07-01 14:56:59 UTC,2026-07-01 15:03:10 UTC,370.62,0.3402,0.0045,0.0,-0.0016,-0.15,-35.27,STOP_LOSS_HIT,0.0708
62,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.703,1.699,1.699,1.711,2026-07-01 15:09:59 UTC,2026-07-01 15:14:15 UTC,255.19,0.3406,0.0045,0.0,0.0008,0.08,17.62,MIN_PROFIT_TP_HIT,0.0716
63,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.709,1.717,1.705,1.717,2026-07-01 15:26:59 UTC,2026-07-01 15:43:35 UTC,995.41,0.3418,0.0046,0.0,-0.0016,-0.15,-35.11,STOP_LOSS_HIT,0.07
64,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.714,1.722,1.71,1.722,2026-07-01 15:45:59 UTC,2026-07-01 16:06:44 UTC,1244.08,0.3428,0.0046,0.0,-0.0016,-0.15,-35.01,STOP_LOSS_HIT,0.0684
65,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.731,1.727,1.727,1.739,2026-07-01 16:11:59 UTC,2026-07-01 16:16:45 UTC,285.07,0.3462,0.0046,0.0,0.0008,0.08,17.33,MIN_PROFIT_TP_HIT,0.0692
66,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.722,1.714,1.726,1.714,2026-07-01 16:24:59 UTC,2026-07-01 16:34:51 UTC,591.13,0.3444,0.0046,0.0,-0.0016,-0.15,-34.84,STOP_LOSS_HIT,0.0676
67,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.711,1.703,1.715,1.703,2026-07-01 16:43:59 UTC,2026-07-01 16:52:23 UTC,503.16,0.3422,0.0046,0.0,-0.0016,-0.15,-35.07,STOP_LOSS_HIT,0.066
68,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.7,1.696,1.696,1.708,2026-07-01 17:02:59 UTC,2026-07-01 17:04:44 UTC,104.13,0.34,0.0045,0.0,0.0008,0.08,17.65,MIN_PROFIT_TP_HIT,0.0668
69,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.695,1.699,1.699,1.687,2026-07-01 17:08:59 UTC,2026-07-01 17:09:32 UTC,32.3,0.339,0.0045,0.0,0.0008,0.08,17.7,MIN_PROFIT_TP_HIT,0.0676
70,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.701,1.709,1.697,1.709,2026-07-01 17:17:59 UTC,2026-07-01 17:23:51 UTC,351.59,0.3402,0.0045,0.0,-0.0016,-0.15,-35.27,STOP_LOSS_HIT,0.066
71,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.71,1.718,1.706,1.718,2026-07-01 17:28:59 UTC,2026-07-01 18:14:08 UTC,2708.73,0.342,0.0046,0.0,-0.0016,-0.15,-35.09,STOP_LOSS_HIT,0.0644
72,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.709,1.701,1.713,1.701,2026-07-01 18:25:59 UTC,2026-07-01 18:45:07 UTC,1147.51,0.3418,0.0046,0.0,-0.0016,-0.15,-35.11,STOP_LOSS_HIT,0.0628
73,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.693,1.689,1.689,1.701,2026-07-01 18:53:59 UTC,2026-07-01 19:14:27 UTC,1227.12,0.3386,0.0045,0.0,0.0008,0.08,17.72,MIN_PROFIT_TP_HIT,0.0636
74,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.689,1.693,1.693,1.681,2026-07-01 19:15:59 UTC,2026-07-01 19:18:21 UTC,141.09,0.3378,0.0045,0.0,0.0008,0.08,17.76,MIN_PROFIT_TP_HIT,0.0644
75,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.692,1.688,1.688,1.7,2026-07-01 19:25:59 UTC,2026-07-01 19:40:58 UTC,898.45,0.3384,0.0045,0.0,0.0008,0.08,17.73,MIN_PROFIT_TP_HIT,0.0652
76,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.69,1.682,1.694,1.682,2026-07-01 19:43:59 UTC,2026-07-01 20:16:29 UTC,1949.81,0.338,0.0045,0.0,-0.0016,-0.15,-35.5,STOP_LOSS_HIT,0.0636
77,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.685,1.689,1.689,1.677,2026-07-01 20:21:59 UTC,2026-07-01 20:26:38 UTC,278.57,0.337,0.0045,0.0,0.0008,0.08,17.8,MIN_PROFIT_TP_HIT,0.0644
78,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.687,1.695,1.683,1.695,2026-07-01 20:28:59 UTC,2026-07-01 21:05:16 UTC,2176.2,0.3374,0.0045,0.0,-0.0016,-0.15,-35.57,STOP_LOSS_HIT,0.0628
79,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.7,1.708,1.696,1.708,2026-07-01 21:16:59 UTC,2026-07-01 21:31:26 UTC,866.79,0.34,0.0045,0.0,-0.0016,-0.15,-35.29,STOP_LOSS_HIT,0.0612
80,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.715,1.723,1.711,1.723,2026-07-01 21:38:59 UTC,2026-07-01 21:53:09 UTC,849.84,0.343,0.0046,0.0,-0.0016,-0.15,-34.99,STOP_LOSS_HIT,0.0596
81,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.717,1.713,1.713,1.725,2026-07-01 21:55:59 UTC,2026-07-01 21:56:49 UTC,49.23,0.3434,0.0046,0.0,0.0008,0.08,17.47,MIN_PROFIT_TP_HIT,0.0604
82,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.713,1.717,1.717,1.705,2026-07-01 21:59:59 UTC,2026-07-01 22:21:17 UTC,1277.01,0.3426,0.0046,0.0,0.0008,0.08,17.51,MIN_PROFIT_TP_HIT,0.0612
83,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.716,1.712,1.712,1.724,2026-07-01 22:25:59 UTC,2026-07-01 22:27:04 UTC,64.31,0.3432,0.0046,0.0,0.0008,0.08,17.48,MIN_PROFIT_TP_HIT,0.062
84,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.707,1.699,1.711,1.699,2026-07-01 22:31:59 UTC,2026-07-01 22:50:25 UTC,1105.41,0.3414,0.0046,0.0,-0.0016,-0.15,-35.15,STOP_LOSS_HIT,0.0604
85,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.7,1.696,1.696,1.708,2026-07-01 22:56:59 UTC,2026-07-01 23:02:14 UTC,314.92,0.34,0.0045,0.0,0.0008,0.08,17.65,MIN_PROFIT_TP_HIT,0.0612
86,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.695,1.691,1.691,1.703,2026-07-01 23:07:59 UTC,2026-07-01 23:11:10 UTC,190.06,0.339,0.0045,0.0,0.0008,0.08,17.7,MIN_PROFIT_TP_HIT,0.062
87,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.688,1.692,1.692,1.68,2026-07-01 23:15:59 UTC,2026-07-01 23:19:12 UTC,192.08,0.3376,0.0045,0.0,0.0008,0.08,17.77,MIN_PROFIT_TP_HIT,0.0628
88,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.69,1.686,1.686,1.698,2026-07-01 23:22:59 UTC,2026-07-01 23:34:47 UTC,707.62,0.338,0.0045,0.0,0.0008,0.08,17.75,MIN_PROFIT_TP_HIT,0.0636
89,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.685,1.689,1.689,1.677,2026-07-01 23:35:59 UTC,2026-07-01 23:38:44 UTC,164.54,0.337,0.0045,0.0,0.0008,0.08,17.8,MIN_PROFIT_TP_HIT,0.0644
90,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.684,1.676,1.688,1.676,2026-07-01 23:54:59 UTC,2026-07-02 00:05:01 UTC,601.27,0.3368,0.0045,0.0,-0.0016,-0.15,-35.63,STOP_LOSS_HIT,0.0628
91,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.679,1.683,1.683,1.671,2026-07-02 00:06:59 UTC,2026-07-02 00:08:47 UTC,107.19,0.3358,0.0045,0.0,0.0008,0.08,17.87,MIN_PROFIT_TP_HIT,0.0636
92,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.683,1.679,1.679,1.691,2026-07-02 00:12:59 UTC,2026-07-02 00:18:40 UTC,340.96,0.3366,0.0045,0.0,0.0008,0.08,17.83,MIN_PROFIT_TP_HIT,0.0644
93,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.68,1.672,1.684,1.672,2026-07-02 00:22:59 UTC,2026-07-02 00:33:35 UTC,635.08,0.336,0.0045,0.0,-0.0016,-0.15,-35.71,STOP_LOSS_HIT,0.0628
