trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
11,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.392,1.394,1.394,1.39,2026-08-16 02:05:59 UTC,2026-08-16 02:10:03 UTC,243.1,0.2784,0.0037,0.0,0.0004,0.04,10.78,MIN_PROFIT_TP_HIT,0.0704
12,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.39,1.392,1.392,1.388,2026-08-16 02:16:59 UTC,2026-08-16 02:20:11 UTC,191.14,0.278,0.0037,0.0,0.0004,0.04,10.79,MIN_PROFIT_TP_HIT,0.0708
13,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.395,1.393,1.393,1.397,2026-08-16 02:29:59 UTC,2026-08-16 02:45:38 UTC,938.03,0.279,0.0037,0.0,0.0004,0.04,10.75,MIN_PROFIT_TP_HIT,0.0712
14,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.393,1.391,1.395,1.391,2026-08-16 02:48:59 UTC,2026-08-16 03:01:52 UTC,772.76,0.2786,0.0037,0.0,-0.0004,-0.04,-10.77,STOP_LOSS_HIT,0.0708
15,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.394,1.396,1.392,1.396,2026-08-16 03:08:59 UTC,2026-08-16 03:11:46 UTC,166.22,0.2788,0.0037,0.0,-0.0004,-0.04,-10.76,STOP_LOSS_HIT,0.0704
16,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.393,1.391,1.395,1.391,2026-08-16 03:17:59 UTC,2026-08-16 03:25:42 UTC,462.62,0.2786,0.0037,0.0,-0.0004,-0.04,-10.77,STOP_LOSS_HIT,0.07
17,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.395,1.397,1.393,1.397,2026-08-16 03:36:59 UTC,2026-08-16 03:39:09 UTC,129.05,0.279,0.0037,0.0,-0.0004,-0.04,-10.75,STOP_LOSS_HIT,0.0696
18,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.395,1.393,1.397,1.393,2026-08-16 03:40:59 UTC,2026-08-16 03:52:02 UTC,662.9,0.279,0.0037,0.0,-0.0004,-0.04,-10.75,STOP_LOSS_HIT,0.0692
19,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.394,1.392,1.396,1.392,2026-08-16 03:56:59 UTC,2026-08-16 04:00:05 UTC,185.02,0.2788,0.0037,0.0,-0.0004,-0.04,-10.76,STOP_LOSS_HIT,0.0688
20,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.391,1.389,1.389,1.393,2026-08-16 04:07:59 UTC,2026-08-16 04:17:06 UTC,546.65,0.2782,0.0037,0.0,0.0004,0.04,10.78,MIN_PROFIT_TP_HIT,0.0692
21,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.392,1.394,1.39,1.394,2026-08-16 04:23:59 UTC,2026-08-16 04:25:54 UTC,114.23,0.2784,0.0037,0.0,-0.0004,-0.04,-10.78,STOP_LOSS_HIT,0.0688
22,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.394,1.396,1.392,1.396,2026-08-16 04:32:59 UTC,2026-08-16 04:38:06 UTC,306.98,0.2788,0.0037,0.0,-0.0004,-0.04,-10.76,STOP_LOSS_HIT,0.0684
23,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.399,1.401,1.397,1.401,2026-08-16 04:42:59 UTC,2026-08-16 04:43:10 UTC,10.02,0.2798,0.0037,0.0,-0.0004,-0.04,-10.72,STOP_LOSS_HIT,0.068
24,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.4,1.398,1.402,1.398,2026-08-16 04:50:59 UTC,2026-08-16 04:54:13 UTC,193.63,0.28,0.0037,0.0,-0.0004,-0.04,-10.71,STOP_LOSS_HIT,0.0676
25,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.397,1.399,1.399,1.395,2026-08-16 05:00:59 UTC,2026-08-16 05:02:20 UTC,80.39,0.2794,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.068
26,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.398,1.4,1.396,1.4,2026-08-16 05:06:59 UTC,2026-08-16 05:10:31 UTC,211.44,0.2796,0.0037,0.0,-0.0004,-0.04,-10.73,STOP_LOSS_HIT,0.0676
27,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.398,1.396,1.396,1.4,2026-08-16 05:12:59 UTC,2026-08-16 05:18:43 UTC,343.91,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.068
28,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.397,1.399,1.399,1.395,2026-08-16 05:20:59 UTC,2026-08-16 05:36:28 UTC,928.7,0.2794,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0684
29,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.399,1.397,1.397,1.401,2026-08-16 05:39:59 UTC,2026-08-16 05:43:58 UTC,238.14,0.2798,0.0037,0.0,0.0004,0.04,10.72,MIN_PROFIT_TP_HIT,0.0688
30,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.399,1.397,1.401,1.397,2026-08-16 05:47:59 UTC,2026-08-16 05:48:20 UTC,20.36,0.2798,0.0037,0.0,-0.0004,-0.04,-10.72,STOP_LOSS_HIT,0.0684
31,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.397,1.395,1.399,1.395,2026-08-16 05:53:59 UTC,2026-08-16 05:55:02 UTC,62.15,0.2794,0.0037,0.0,-0.0004,-0.04,-10.74,STOP_LOSS_HIT,0.068
32,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.397,1.395,1.399,1.395,2026-08-16 06:08:59 UTC,2026-08-16 06:14:31 UTC,331.0,0.2794,0.0037,0.0,-0.0004,-0.04,-10.74,STOP_LOSS_HIT,0.0676
33,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.393,1.395,1.395,1.391,2026-08-16 06:19:59 UTC,2026-08-16 06:26:00 UTC,360.05,0.2786,0.0037,0.0,0.0004,0.04,10.77,MIN_PROFIT_TP_HIT,0.068
34,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.394,1.392,1.392,1.396,2026-08-16 06:31:59 UTC,2026-08-16 06:42:47 UTC,647.63,0.2788,0.0037,0.0,0.0004,0.04,10.76,MIN_PROFIT_TP_HIT,0.0684
35,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.392,1.394,1.394,1.39,2026-08-16 06:44:59 UTC,2026-08-16 06:45:39 UTC,39.15,0.2784,0.0037,0.0,0.0004,0.04,10.78,MIN_PROFIT_TP_HIT,0.0688
36,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.391,1.393,1.389,1.393,2026-08-16 06:50:59 UTC,2026-08-16 06:51:13 UTC,13.68,0.2782,0.0037,0.0,-0.0004,-0.04,-10.78,STOP_LOSS_HIT,0.0684
37,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.392,1.394,1.394,1.39,2026-08-16 07:07:59 UTC,2026-08-16 07:11:50 UTC,230.8,0.2784,0.0037,0.0,0.0004,0.04,10.78,MIN_PROFIT_TP_HIT,0.0688
38,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.394,1.396,1.392,1.396,2026-08-16 07:15:59 UTC,2026-08-16 07:17:27 UTC,87.79,0.2788,0.0037,0.0,-0.0004,-0.04,-10.76,STOP_LOSS_HIT,0.0684
39,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.398,1.4,1.396,1.4,2026-08-16 07:24:59 UTC,2026-08-16 07:28:28 UTC,208.13,0.2796,0.0037,0.0,-0.0004,-0.04,-10.73,STOP_LOSS_HIT,0.068
40,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.399,1.397,1.401,1.397,2026-08-16 07:38:59 UTC,2026-08-16 07:43:25 UTC,265.18,0.2798,0.0037,0.0,-0.0004,-0.04,-10.72,STOP_LOSS_HIT,0.0676
41,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.399,1.397,1.397,1.401,2026-08-16 08:04:59 UTC,2026-08-16 08:11:15 UTC,375.53,0.2798,0.0037,0.0,0.0004,0.04,10.72,MIN_PROFIT_TP_HIT,0.068
42,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.399,1.397,1.401,1.397,2026-08-16 08:17:59 UTC,2026-08-16 08:31:44 UTC,824.04,0.2798,0.0037,0.0,-0.0004,-0.04,-10.72,STOP_LOSS_HIT,0.0676
43,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.395,1.393,1.397,1.393,2026-08-16 08:34:59 UTC,2026-08-16 08:35:13 UTC,13.82,0.279,0.0037,0.0,-0.0004,-0.04,-10.75,STOP_LOSS_HIT,0.0672
44,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.391,1.393,1.393,1.389,2026-08-16 08:37:59 UTC,2026-08-16 08:39:10 UTC,70.25,0.2782,0.0037,0.0,0.0004,0.04,10.78,MIN_PROFIT_TP_HIT,0.0676
45,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.395,1.397,1.397,1.393,2026-08-16 08:40:59 UTC,2026-08-16 08:48:48 UTC,468.39,0.279,0.0037,0.0,0.0004,0.04,10.75,MIN_PROFIT_TP_HIT,0.068
46,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.396,1.398,1.394,1.398,2026-08-16 08:53:59 UTC,2026-08-16 08:56:31 UTC,151.16,0.2792,0.0037,0.0,-0.0004,-0.04,-10.74,STOP_LOSS_HIT,0.0676
47,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.398,1.396,1.396,1.4,2026-08-16 09:00:59 UTC,2026-08-16 09:09:35 UTC,515.49,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.068
48,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.394,1.392,1.396,1.392,2026-08-16 09:14:59 UTC,2026-08-16 09:15:07 UTC,7.96,0.2788,0.0037,0.0,-0.0004,-0.04,-10.76,STOP_LOSS_HIT,0.0676
49,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.393,1.391,1.395,1.391,2026-08-16 09:20:59 UTC,2026-08-16 09:22:07 UTC,67.47,0.2786,0.0037,0.0,-0.0004,-0.04,-10.77,STOP_LOSS_HIT,0.0672
50,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.392,1.39,1.39,1.394,2026-08-16 09:27:59 UTC,2026-08-16 09:28:14 UTC,14.83,0.2784,0.0037,0.0,0.0004,0.04,10.78,MIN_PROFIT_TP_HIT,0.0676
51,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.392,1.394,1.39,1.394,2026-08-16 09:41:59 UTC,2026-08-16 09:46:34 UTC,274.73,0.2784,0.0037,0.0,-0.0004,-0.04,-10.78,STOP_LOSS_HIT,0.0672
52,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.393,1.391,1.391,1.395,2026-08-16 09:54:59 UTC,2026-08-16 10:09:02 UTC,842.54,0.2786,0.0037,0.0,0.0004,0.04,10.77,MIN_PROFIT_TP_HIT,0.0676
53,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.391,1.389,1.393,1.389,2026-08-16 10:11:59 UTC,2026-08-16 10:28:14 UTC,974.72,0.2782,0.0037,0.0,-0.0004,-0.04,-10.78,STOP_LOSS_HIT,0.0672
54,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.391,1.389,1.389,1.393,2026-08-16 10:47:59 UTC,2026-08-16 11:02:38 UTC,878.86,0.2782,0.0037,0.0,0.0004,0.04,10.78,MIN_PROFIT_TP_HIT,0.0676
55,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.391,1.393,1.393,1.389,2026-08-16 11:04:59 UTC,2026-08-16 11:05:13 UTC,13.95,0.2782,0.0037,0.0,0.0004,0.04,10.78,MIN_PROFIT_TP_HIT,0.068
56,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.393,1.395,1.395,1.391,2026-08-16 11:19:59 UTC,2026-08-16 11:21:06 UTC,66.9,0.2786,0.0037,0.0,0.0004,0.04,10.77,MIN_PROFIT_TP_HIT,0.0684
57,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.396,1.398,1.394,1.398,2026-08-16 11:32:59 UTC,2026-08-16 11:40:08 UTC,428.98,0.2792,0.0037,0.0,-0.0004,-0.04,-10.74,STOP_LOSS_HIT,0.068
58,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.398,1.396,1.396,1.4,2026-08-16 11:42:59 UTC,2026-08-16 11:43:46 UTC,46.6,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.0684
59,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.398,1.4,1.4,1.396,2026-08-16 11:59:59 UTC,2026-08-16 12:02:46 UTC,166.01,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.0688
60,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.399,1.397,1.397,1.401,2026-08-16 12:05:59 UTC,2026-08-16 12:13:40 UTC,460.92,0.2798,0.0037,0.0,0.0004,0.04,10.72,MIN_PROFIT_TP_HIT,0.0692
61,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.396,1.398,1.398,1.394,2026-08-16 12:20:59 UTC,2026-08-16 12:26:49 UTC,349.44,0.2792,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0696
62,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.397,1.399,1.395,1.399,2026-08-16 12:32:59 UTC,2026-08-16 12:38:05 UTC,305.08,0.2794,0.0037,0.0,-0.0004,-0.04,-10.74,STOP_LOSS_HIT,0.0692
63,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.4,1.402,1.398,1.402,2026-08-16 12:48:59 UTC,2026-08-16 12:52:25 UTC,205.62,0.28,0.0037,0.0,-0.0004,-0.04,-10.71,STOP_LOSS_HIT,0.0688
64,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.404,1.406,1.402,1.406,2026-08-16 13:12:59 UTC,2026-08-16 13:15:10 UTC,130.47,0.2808,0.0037,0.0,-0.0004,-0.04,-10.68,STOP_LOSS_HIT,0.0684
65,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.411,1.413,1.409,1.413,2026-08-16 13:21:59 UTC,2026-08-16 13:23:23 UTC,83.13,0.2822,0.0038,0.0,-0.0004,-0.04,-10.63,STOP_LOSS_HIT,0.068
66,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.415,1.413,1.413,1.417,2026-08-16 13:25:59 UTC,2026-08-16 13:26:26 UTC,26.86,0.283,0.0038,0.0,0.0004,0.04,10.6,MIN_PROFIT_TP_HIT,0.0684
67,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.416,1.414,1.418,1.414,2026-08-16 13:31:59 UTC,2026-08-16 13:32:27 UTC,27.07,0.2832,0.0038,0.0,-0.0004,-0.04,-10.59,STOP_LOSS_HIT,0.068
68,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.416,1.418,1.414,1.418,2026-08-16 13:46:59 UTC,2026-08-16 13:48:48 UTC,108.86,0.2832,0.0038,0.0,-0.0004,-0.04,-10.59,STOP_LOSS_HIT,0.0676
69,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.418,1.416,1.42,1.416,2026-08-16 13:49:59 UTC,2026-08-16 13:50:24 UTC,24.97,0.2836,0.0038,0.0,-0.0004,-0.04,-10.58,STOP_LOSS_HIT,0.0672
70,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.419,1.421,1.417,1.421,2026-08-16 14:00:59 UTC,2026-08-16 14:03:13 UTC,133.97,0.2838,0.0038,0.0,-0.0004,-0.04,-10.57,STOP_LOSS_HIT,0.0668
71,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.422,1.424,1.42,1.424,2026-08-16 14:07:59 UTC,2026-08-16 14:09:08 UTC,68.35,0.2844,0.0038,0.0,-0.0004,-0.04,-10.55,STOP_LOSS_HIT,0.0664
72,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.43,1.428,1.428,1.432,2026-08-16 14:19:59 UTC,2026-08-16 14:20:01 UTC,1.27,0.286,0.0038,0.0,0.0004,0.04,10.49,MIN_PROFIT_TP_HIT,0.0668
73,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.433,1.435,1.435,1.431,2026-08-16 14:23:59 UTC,2026-08-16 14:24:03 UTC,3.94,0.2866,0.0038,0.0,0.0004,0.04,10.47,MIN_PROFIT_TP_HIT,0.0672
74,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.435,1.437,1.433,1.437,2026-08-16 14:30:59 UTC,2026-08-16 14:31:15 UTC,15.06,0.287,0.0038,0.0,-0.0004,-0.04,-10.45,STOP_LOSS_HIT,0.0668
75,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.43,1.428,1.432,1.428,2026-08-16 14:39:59 UTC,2026-08-16 14:40:32 UTC,32.44,0.286,0.0038,0.0,-0.0004,-0.04,-10.49,STOP_LOSS_HIT,0.0664
76,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.429,1.427,1.431,1.427,2026-08-16 14:42:59 UTC,2026-08-16 14:46:06 UTC,186.59,0.2858,0.0038,0.0,-0.0004,-0.04,-10.5,STOP_LOSS_HIT,0.066
77,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.435,1.433,1.433,1.437,2026-08-16 14:57:59 UTC,2026-08-16 14:58:15 UTC,15.51,0.287,0.0038,0.0,0.0004,0.04,10.45,MIN_PROFIT_TP_HIT,0.0664
78,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.426,1.428,1.428,1.424,2026-08-16 15:03:59 UTC,2026-08-16 15:04:06 UTC,6.01,0.2852,0.0038,0.0,0.0004,0.04,10.52,MIN_PROFIT_TP_HIT,0.0668
79,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.423,1.425,1.425,1.421,2026-08-16 15:05:59 UTC,2026-08-16 15:06:03 UTC,3.19,0.2846,0.0038,0.0,0.0004,0.04,10.54,MIN_PROFIT_TP_HIT,0.0672
80,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.428,1.426,1.43,1.426,2026-08-16 15:08:59 UTC,2026-08-16 15:09:31 UTC,31.71,0.2856,0.0038,0.0,-0.0004,-0.04,-10.5,STOP_LOSS_HIT,0.0668
81,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.426,1.424,1.424,1.428,2026-08-16 15:12:59 UTC,2026-08-16 15:13:42 UTC,42.9,0.2852,0.0038,0.0,0.0004,0.04,10.52,MIN_PROFIT_TP_HIT,0.0672
82,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.425,1.427,1.427,1.423,2026-08-16 15:25:59 UTC,2026-08-16 15:26:38 UTC,38.06,0.285,0.0038,0.0,0.0004,0.04,10.53,MIN_PROFIT_TP_HIT,0.0676
83,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.43,1.432,1.428,1.432,2026-08-16 15:30:59 UTC,2026-08-16 15:32:44 UTC,104.66,0.286,0.0038,0.0,-0.0004,-0.04,-10.49,STOP_LOSS_HIT,0.0672
84,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.434,1.436,1.432,1.436,2026-08-16 15:35:59 UTC,2026-08-16 15:36:22 UTC,22.1,0.2868,0.0038,0.0,-0.0004,-0.04,-10.46,STOP_LOSS_HIT,0.0668
85,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.435,1.433,1.433,1.437,2026-08-16 15:41:59 UTC,2026-08-16 15:42:27 UTC,27.52,0.287,0.0038,0.0,0.0004,0.04,10.45,MIN_PROFIT_TP_HIT,0.0672
86,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.43,1.428,1.432,1.428,2026-08-16 15:47:59 UTC,2026-08-16 15:48:14 UTC,14.08,0.286,0.0038,0.0,-0.0004,-0.04,-10.49,STOP_LOSS_HIT,0.0668
87,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.428,1.426,1.426,1.43,2026-08-16 16:04:59 UTC,2026-08-16 16:06:08 UTC,68.76,0.2856,0.0038,0.0,0.0004,0.04,10.5,MIN_PROFIT_TP_HIT,0.0672
88,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.427,1.429,1.425,1.429,2026-08-16 16:21:59 UTC,2026-08-16 16:22:53 UTC,53.98,0.2854,0.0038,0.0,-0.0004,-0.04,-10.51,STOP_LOSS_HIT,0.0668
89,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.428,1.426,1.426,1.43,2026-08-16 16:29:59 UTC,2026-08-16 16:31:23 UTC,83.21,0.2856,0.0038,0.0,0.0004,0.04,10.5,MIN_PROFIT_TP_HIT,0.0672
90,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.428,1.426,1.43,1.426,2026-08-16 16:33:59 UTC,2026-08-16 16:34:24 UTC,24.65,0.2856,0.0038,0.0,-0.0004,-0.04,-10.5,STOP_LOSS_HIT,0.0668
91,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.419,1.421,1.421,1.417,2026-08-16 16:39:59 UTC,2026-08-16 16:40:53 UTC,53.23,0.2838,0.0038,0.0,0.0004,0.04,10.57,MIN_PROFIT_TP_HIT,0.0672
92,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.421,1.423,1.419,1.423,2026-08-16 16:46:59 UTC,2026-08-16 16:47:09 UTC,9.75,0.2842,0.0038,0.0,-0.0004,-0.04,-10.56,STOP_LOSS_HIT,0.0668
93,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.421,1.419,1.419,1.423,2026-08-16 16:50:59 UTC,2026-08-16 16:51:57 UTC,57.78,0.2842,0.0038,0.0,0.0004,0.04,10.56,MIN_PROFIT_TP_HIT,0.0672
