trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
11,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.704,1.702,1.706,1.702,2026-07-01 04:20:59 UTC,2026-07-01 04:21:32 UTC,32.72,0.3408,0.0045,0.0,-0.0004,-0.04,-8.8,STOP_LOSS_HIT,0.0696
12,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.704,1.702,1.702,1.706,2026-07-01 04:36:59 UTC,2026-07-01 04:37:14 UTC,14.69,0.3408,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,0.07
13,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.703,1.701,1.705,1.701,2026-07-01 04:57:59 UTC,2026-07-01 04:58:19 UTC,19.23,0.3406,0.0045,0.0,-0.0004,-0.04,-8.81,STOP_LOSS_HIT,0.0696
14,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.701,1.699,1.699,1.703,2026-07-01 05:22:59 UTC,2026-07-01 05:26:59 UTC,239.18,0.3402,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,0.07
15,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.707,1.705,1.709,1.705,2026-07-01 05:29:59 UTC,2026-07-01 05:30:33 UTC,33.05,0.3414,0.0046,0.0,-0.0004,-0.04,-8.79,STOP_LOSS_HIT,0.0696
16,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.702,1.7,1.7,1.704,2026-07-01 05:32:59 UTC,2026-07-01 05:37:20 UTC,260.37,0.3404,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,0.07
17,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.706,1.704,1.708,1.704,2026-07-01 05:45:59 UTC,2026-07-01 05:46:15 UTC,15.3,0.3412,0.0045,0.0,-0.0004,-0.04,-8.79,STOP_LOSS_HIT,0.0696
18,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.705,1.707,1.703,1.707,2026-07-01 06:03:59 UTC,2026-07-01 06:04:15 UTC,15.83,0.341,0.0045,0.0,-0.0004,-0.04,-8.8,STOP_LOSS_HIT,0.0692
19,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.711,1.709,1.713,1.709,2026-07-01 06:14:59 UTC,2026-07-01 06:15:20 UTC,20.45,0.3422,0.0046,0.0,-0.0004,-0.04,-8.77,STOP_LOSS_HIT,0.0688
20,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.705,1.703,1.703,1.707,2026-07-01 06:19:59 UTC,2026-07-01 06:21:46 UTC,106.32,0.341,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,0.0692
21,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.692,1.69,1.694,1.69,2026-07-01 06:54:59 UTC,2026-07-01 06:56:00 UTC,60.78,0.3384,0.0045,0.0,-0.0004,-0.04,-8.87,STOP_LOSS_HIT,0.0688
22,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.691,1.689,1.689,1.693,2026-07-01 06:57:59 UTC,2026-07-01 06:59:08 UTC,68.61,0.3382,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.0692
23,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.692,1.69,1.69,1.694,2026-07-01 07:00:59 UTC,2026-07-01 07:01:56 UTC,56.8,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.0696
24,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.688,1.686,1.686,1.69,2026-07-01 07:04:59 UTC,2026-07-01 07:05:24 UTC,24.16,0.3376,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,0.07
25,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.687,1.689,1.689,1.685,2026-07-01 07:13:59 UTC,2026-07-01 07:14:30 UTC,30.22,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,0.0704
26,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.69,1.692,1.692,1.688,2026-07-01 07:17:59 UTC,2026-07-01 07:21:39 UTC,219.82,0.338,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.0708
27,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.695,1.693,1.693,1.697,2026-07-01 07:41:59 UTC,2026-07-01 07:44:13 UTC,133.79,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.0712
28,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.697,1.695,1.699,1.695,2026-07-01 07:50:59 UTC,2026-07-01 07:51:48 UTC,48.07,0.3394,0.0045,0.0,-0.0004,-0.04,-8.84,STOP_LOSS_HIT,0.0708
29,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.694,1.696,1.692,1.696,2026-07-01 08:02:59 UTC,2026-07-01 08:03:04 UTC,4.64,0.3388,0.0045,0.0,-0.0004,-0.04,-8.85,STOP_LOSS_HIT,0.0704
30,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.696,1.698,1.698,1.694,2026-07-01 08:11:59 UTC,2026-07-01 08:12:59 UTC,59.33,0.3392,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.0708
31,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.694,1.696,1.692,1.696,2026-07-01 08:18:59 UTC,2026-07-01 08:19:07 UTC,7.52,0.3388,0.0045,0.0,-0.0004,-0.04,-8.85,STOP_LOSS_HIT,0.0704
32,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.693,1.691,1.695,1.691,2026-07-01 08:43:59 UTC,2026-07-01 08:46:15 UTC,135.13,0.3386,0.0045,0.0,-0.0004,-0.04,-8.86,STOP_LOSS_HIT,0.07
33,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.686,1.684,1.684,1.688,2026-07-01 08:48:59 UTC,2026-07-01 08:50:02 UTC,62.78,0.3372,0.0045,0.0,0.0004,0.04,8.9,MIN_PROFIT_TP_HIT,0.0704
34,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.694,1.696,1.696,1.692,2026-07-01 08:56:59 UTC,2026-07-01 08:57:23 UTC,23.42,0.3388,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.0708
35,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.707,1.705,1.705,1.709,2026-07-01 09:30:59 UTC,2026-07-01 09:32:33 UTC,93.24,0.3414,0.0046,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,0.0712
36,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.706,1.708,1.708,1.704,2026-07-01 09:52:59 UTC,2026-07-01 09:55:42 UTC,162.68,0.3412,0.0045,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,0.0716
37,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.704,1.702,1.702,1.706,2026-07-01 10:05:59 UTC,2026-07-01 10:07:15 UTC,75.62,0.3408,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,0.072
38,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.693,1.691,1.695,1.691,2026-07-01 10:38:59 UTC,2026-07-01 10:39:56 UTC,56.67,0.3386,0.0045,0.0,-0.0004,-0.04,-8.86,STOP_LOSS_HIT,0.0716
39,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.695,1.693,1.693,1.697,2026-07-01 11:00:59 UTC,2026-07-01 11:01:28 UTC,28.9,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.072
40,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.697,1.695,1.699,1.695,2026-07-01 11:05:59 UTC,2026-07-01 11:09:52 UTC,232.42,0.3394,0.0045,0.0,-0.0004,-0.04,-8.84,STOP_LOSS_HIT,0.0716
41,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.698,1.7,1.696,1.7,2026-07-01 11:11:59 UTC,2026-07-01 11:12:14 UTC,14.3,0.3396,0.0045,0.0,-0.0004,-0.04,-8.83,STOP_LOSS_HIT,0.0712
42,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.698,1.7,1.696,1.7,2026-07-01 11:24:59 UTC,2026-07-01 11:29:47 UTC,287.37,0.3396,0.0045,0.0,-0.0004,-0.04,-8.83,STOP_LOSS_HIT,0.0708
43,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.7,1.698,1.702,1.698,2026-07-01 11:30:59 UTC,2026-07-01 11:32:18 UTC,78.81,0.34,0.0045,0.0,-0.0004,-0.04,-8.82,STOP_LOSS_HIT,0.0704
44,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.697,1.699,1.695,1.699,2026-07-01 11:34:59 UTC,2026-07-01 11:35:37 UTC,37.26,0.3394,0.0045,0.0,-0.0004,-0.04,-8.84,STOP_LOSS_HIT,0.07
45,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.7,1.698,1.702,1.698,2026-07-01 11:38:59 UTC,2026-07-01 11:39:12 UTC,12.86,0.34,0.0045,0.0,-0.0004,-0.04,-8.82,STOP_LOSS_HIT,0.0696
46,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.698,1.696,1.696,1.7,2026-07-01 11:40:59 UTC,2026-07-01 11:41:45 UTC,45.51,0.3396,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.07
47,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.696,1.698,1.698,1.694,2026-07-01 11:53:59 UTC,2026-07-01 11:54:06 UTC,6.19,0.3392,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.0704
48,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.695,1.693,1.697,1.693,2026-07-01 11:55:59 UTC,2026-07-01 11:56:25 UTC,25.96,0.339,0.0045,0.0,-0.0004,-0.04,-8.85,STOP_LOSS_HIT,0.07
49,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.691,1.689,1.693,1.689,2026-07-01 12:17:59 UTC,2026-07-01 12:19:26 UTC,86.19,0.3382,0.0045,0.0,-0.0004,-0.04,-8.87,STOP_LOSS_HIT,0.0696
50,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.688,1.69,1.686,1.69,2026-07-01 12:23:59 UTC,2026-07-01 12:24:28 UTC,28.67,0.3376,0.0045,0.0,-0.0004,-0.04,-8.89,STOP_LOSS_HIT,0.0692
51,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.682,1.684,1.684,1.68,2026-07-01 13:02:59 UTC,2026-07-01 13:03:06 UTC,6.19,0.3364,0.0045,0.0,0.0004,0.04,8.92,MIN_PROFIT_TP_HIT,0.0696
52,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.685,1.683,1.683,1.687,2026-07-01 13:17:59 UTC,2026-07-01 13:19:23 UTC,83.69,0.337,0.0045,0.0,0.0004,0.04,8.9,MIN_PROFIT_TP_HIT,0.07
53,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.678,1.68,1.676,1.68,2026-07-01 13:31:59 UTC,2026-07-01 13:32:03 UTC,3.4,0.3356,0.0045,0.0,-0.0004,-0.04,-8.94,STOP_LOSS_HIT,0.0696
54,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.691,1.689,1.693,1.689,2026-07-01 13:38:59 UTC,2026-07-01 13:39:02 UTC,2.23,0.3382,0.0045,0.0,-0.0004,-0.04,-8.87,STOP_LOSS_HIT,0.0692
55,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.693,1.691,1.691,1.695,2026-07-01 13:58:59 UTC,2026-07-01 13:59:09 UTC,9.98,0.3386,0.0045,0.0,0.0004,0.04,8.86,MIN_PROFIT_TP_HIT,0.0696
56,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.694,1.692,1.696,1.692,2026-07-01 14:00:59 UTC,2026-07-01 14:01:35 UTC,35.87,0.3388,0.0045,0.0,-0.0004,-0.04,-8.85,STOP_LOSS_HIT,0.0692
57,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.694,1.692,1.692,1.696,2026-07-01 14:02:59 UTC,2026-07-01 14:03:09 UTC,9.11,0.3388,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.0696
58,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.695,1.693,1.697,1.693,2026-07-01 14:04:59 UTC,2026-07-01 14:05:00 UTC,0.36,0.339,0.0045,0.0,-0.0004,-0.04,-8.85,STOP_LOSS_HIT,0.0692
59,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.691,1.693,1.689,1.693,2026-07-01 14:06:59 UTC,2026-07-01 14:07:47 UTC,47.24,0.3382,0.0045,0.0,-0.0004,-0.04,-8.87,STOP_LOSS_HIT,0.0688
60,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.698,1.7,1.7,1.696,2026-07-01 14:10:59 UTC,2026-07-01 14:11:21 UTC,21.78,0.3396,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.0692
61,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.701,1.699,1.699,1.703,2026-07-01 14:25:59 UTC,2026-07-01 14:27:18 UTC,78.39,0.3402,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,0.0696
62,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.698,1.696,1.7,1.696,2026-07-01 14:41:59 UTC,2026-07-01 14:44:18 UTC,138.15,0.3396,0.0045,0.0,-0.0004,-0.04,-8.83,STOP_LOSS_HIT,0.0692
63,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.69,1.688,1.688,1.692,2026-07-01 14:45:59 UTC,2026-07-01 14:46:34 UTC,34.43,0.338,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.0696
64,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.698,1.7,1.7,1.696,2026-07-01 14:52:59 UTC,2026-07-01 14:53:07 UTC,7.19,0.3396,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.07
65,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.7,1.702,1.698,1.702,2026-07-01 15:13:59 UTC,2026-07-01 15:15:13 UTC,73.75,0.34,0.0045,0.0,-0.0004,-0.04,-8.82,STOP_LOSS_HIT,0.0696
66,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.712,1.714,1.714,1.71,2026-07-01 15:23:59 UTC,2026-07-01 15:24:04 UTC,4.08,0.3424,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,0.07
67,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.721,1.719,1.719,1.723,2026-07-01 16:21:59 UTC,2026-07-01 16:22:43 UTC,43.9,0.3442,0.0046,0.0,0.0004,0.04,8.72,MIN_PROFIT_TP_HIT,0.0704
68,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.703,1.701,1.705,1.701,2026-07-01 17:15:59 UTC,2026-07-01 17:16:17 UTC,17.05,0.3406,0.0045,0.0,-0.0004,-0.04,-8.81,STOP_LOSS_HIT,0.07
69,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.715,1.717,1.713,1.717,2026-07-01 18:16:59 UTC,2026-07-01 18:17:15 UTC,15.08,0.343,0.0046,0.0,-0.0004,-0.04,-8.75,STOP_LOSS_HIT,0.0696
70,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.715,1.713,1.717,1.713,2026-07-01 18:18:59 UTC,2026-07-01 18:20:03 UTC,63.01,0.343,0.0046,0.0,-0.0004,-0.04,-8.75,STOP_LOSS_HIT,0.0692
71,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.697,1.695,1.699,1.695,2026-07-01 19:07:59 UTC,2026-07-01 19:08:13 UTC,13.48,0.3394,0.0045,0.0,-0.0004,-0.04,-8.84,STOP_LOSS_HIT,0.0688
72,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.695,1.693,1.693,1.697,2026-07-01 19:09:59 UTC,2026-07-01 19:11:35 UTC,95.18,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.0692
73,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.695,1.693,1.697,1.693,2026-07-01 19:22:59 UTC,2026-07-01 19:25:41 UTC,161.95,0.339,0.0045,0.0,-0.0004,-0.04,-8.85,STOP_LOSS_HIT,0.0688
74,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.692,1.694,1.69,1.694,2026-07-01 19:27:59 UTC,2026-07-01 19:28:41 UTC,41.19,0.3384,0.0045,0.0,-0.0004,-0.04,-8.87,STOP_LOSS_HIT,0.0684
75,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.692,1.694,1.694,1.69,2026-07-01 19:29:59 UTC,2026-07-01 19:30:23 UTC,23.52,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.0688
76,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.694,1.696,1.696,1.692,2026-07-01 19:31:59 UTC,2026-07-01 19:32:56 UTC,56.46,0.3388,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.0692
77,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.694,1.692,1.692,1.696,2026-07-01 19:38:59 UTC,2026-07-01 19:39:37 UTC,37.4,0.3388,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.0696
78,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.688,1.69,1.686,1.69,2026-07-01 19:40:59 UTC,2026-07-01 19:42:52 UTC,112.77,0.3376,0.0045,0.0,-0.0004,-0.04,-8.89,STOP_LOSS_HIT,0.0692
79,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.691,1.689,1.693,1.689,2026-07-01 20:06:59 UTC,2026-07-01 20:07:32 UTC,32.51,0.3382,0.0045,0.0,-0.0004,-0.04,-8.87,STOP_LOSS_HIT,0.0688
80,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.685,1.687,1.683,1.687,2026-07-01 20:10:59 UTC,2026-07-01 20:13:07 UTC,127.99,0.337,0.0045,0.0,-0.0004,-0.04,-8.9,STOP_LOSS_HIT,0.0684
81,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.686,1.684,1.688,1.684,2026-07-01 20:15:59 UTC,2026-07-01 20:16:10 UTC,10.89,0.3372,0.0045,0.0,-0.0004,-0.04,-8.9,STOP_LOSS_HIT,0.068
82,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.684,1.682,1.682,1.686,2026-07-01 20:17:59 UTC,2026-07-01 20:18:43 UTC,43.88,0.3368,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,0.0684
83,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.687,1.685,1.689,1.685,2026-07-01 20:26:59 UTC,2026-07-01 20:29:40 UTC,160.86,0.3374,0.0045,0.0,-0.0004,-0.04,-8.89,STOP_LOSS_HIT,0.068
84,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.685,1.687,1.683,1.687,2026-07-01 20:39:59 UTC,2026-07-01 20:40:06 UTC,6.91,0.337,0.0045,0.0,-0.0004,-0.04,-8.9,STOP_LOSS_HIT,0.0676
85,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.687,1.689,1.689,1.685,2026-07-01 20:41:59 UTC,2026-07-01 20:42:30 UTC,30.42,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,0.068
86,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.713,1.715,1.711,1.715,2026-07-01 22:00:59 UTC,2026-07-01 22:01:00 UTC,0.1,0.3426,0.0046,0.0,-0.0004,-0.04,-8.76,STOP_LOSS_HIT,0.0676
87,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.714,1.712,1.716,1.712,2026-07-01 22:13:59 UTC,2026-07-01 22:15:02 UTC,62.77,0.3428,0.0046,0.0,-0.0004,-0.04,-8.75,STOP_LOSS_HIT,0.0672
88,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.711,1.709,1.709,1.713,2026-07-01 22:28:59 UTC,2026-07-01 22:29:04 UTC,4.15,0.3422,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,0.0676
89,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.689,1.691,1.691,1.687,2026-07-01 23:27:59 UTC,2026-07-01 23:28:44 UTC,44.09,0.3378,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.068
90,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.681,1.683,1.683,1.679,2026-07-02 00:11:59 UTC,2026-07-02 00:12:23 UTC,23.76,0.3362,0.0045,0.0,0.0004,0.04,8.92,MIN_PROFIT_TP_HIT,0.0684
91,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.676,1.678,1.674,1.678,2026-07-02 00:19:59 UTC,2026-07-02 00:20:06 UTC,6.24,0.3352,0.0045,0.0,-0.0004,-0.04,-8.95,STOP_LOSS_HIT,0.068
92,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.674,1.676,1.676,1.672,2026-07-02 00:47:59 UTC,2026-07-02 00:48:41 UTC,41.32,0.3348,0.0045,0.0,0.0004,0.04,8.96,MIN_PROFIT_TP_HIT,0.0684
93,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.687,1.689,1.685,1.689,2026-07-02 01:51:59 UTC,2026-07-02 01:53:00 UTC,60.78,0.3374,0.0045,0.0,-0.0004,-0.04,-8.89,STOP_LOSS_HIT,0.068
94,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.685,1.683,1.687,1.683,2026-07-02 02:20:59 UTC,2026-07-02 02:22:18 UTC,78.23,0.337,0.0045,0.0,-0.0004,-0.04,-8.9,STOP_LOSS_HIT,0.0676
95,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.683,1.685,1.681,1.685,2026-07-02 02:25:59 UTC,2026-07-02 02:27:20 UTC,80.81,0.3366,0.0045,0.0,-0.0004,-0.04,-8.91,STOP_LOSS_HIT,0.0672
96,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.683,1.685,1.685,1.681,2026-07-02 02:28:59 UTC,2026-07-02 02:31:20 UTC,140.92,0.3366,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,0.0676
97,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.686,1.688,1.688,1.684,2026-07-02 02:32:59 UTC,2026-07-02 02:36:02 UTC,182.38,0.3372,0.0045,0.0,0.0004,0.04,8.9,MIN_PROFIT_TP_HIT,0.068
