trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
27,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07219,0.07217,0.07217,0.07243,2026-07-01 03:40:59 UTC,2026-07-01 03:41:59 UTC,60.0,0.7219,0.0096,0.0,0.0002,0.02,2.08,MIN_PROFIT_TP_HIT,100.0028
28,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07232,0.07234,0.07234,0.07208,2026-07-01 03:46:59 UTC,2026-07-01 03:47:59 UTC,60.0,0.7232,0.0096,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.003
29,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07229,0.07227,0.07227,0.07253,2026-07-01 03:51:59 UTC,2026-07-01 04:01:59 UTC,600.0,0.7229,0.0096,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.0032
30,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07228,0.0723,0.0723,0.07204,2026-07-01 04:02:59 UTC,2026-07-01 04:03:59 UTC,60.0,0.7228,0.0096,0.0,0.0002,0.02,2.08,MIN_PROFIT_TP_HIT,100.0034
31,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07236,0.07238,0.07238,0.07212,2026-07-01 04:05:59 UTC,2026-07-01 04:12:59 UTC,420.0,0.7236,0.0096,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.0036
32,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07233,0.07231,0.07231,0.07257,2026-07-01 04:14:59 UTC,2026-07-01 04:36:59 UTC,1320.0,0.7233,0.0096,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.0038
33,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07232,0.07234,0.07234,0.07208,2026-07-01 04:37:59 UTC,2026-07-01 04:38:59 UTC,60.0,0.7232,0.0096,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.004
34,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07262,0.0726,0.0726,0.07286,2026-07-01 04:45:59 UTC,2026-07-01 04:46:59 UTC,60.0,0.7262,0.0097,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.0042
35,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07257,0.07255,0.07255,0.07281,2026-07-01 04:48:59 UTC,2026-07-01 04:49:59 UTC,60.0,0.7257,0.0097,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.0044
36,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07251,0.07253,0.07253,0.07227,2026-07-01 04:56:59 UTC,2026-07-01 04:57:59 UTC,60.0,0.7251,0.0097,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.0046
37,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07249,0.07247,0.07247,0.07273,2026-07-01 05:03:59 UTC,2026-07-01 05:04:59 UTC,60.0,0.7249,0.0097,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.0048
38,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07248,0.0725,0.0725,0.07224,2026-07-01 05:06:59 UTC,2026-07-01 05:08:59 UTC,120.0,0.7248,0.0097,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.005
39,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07241,0.07243,0.07243,0.07217,2026-07-01 05:11:59 UTC,2026-07-01 05:16:59 UTC,300.0,0.7241,0.0097,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.0052
40,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07234,0.07236,0.07236,0.0721,2026-07-01 05:24:59 UTC,2026-07-01 05:25:59 UTC,60.0,0.7234,0.0096,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.0054
41,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07228,0.07226,0.07226,0.07252,2026-07-01 05:30:59 UTC,2026-07-01 05:31:59 UTC,60.0,0.7228,0.0096,0.0,0.0002,0.02,2.08,MIN_PROFIT_TP_HIT,100.0056
42,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07234,0.07232,0.07232,0.07258,2026-07-01 05:43:59 UTC,2026-07-01 05:47:59 UTC,240.0,0.7234,0.0096,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.0058
43,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07235,0.07233,0.07233,0.07259,2026-07-01 05:48:59 UTC,2026-07-01 05:49:59 UTC,60.0,0.7235,0.0096,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.006
44,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07237,0.07213,0.07239,0.07213,2026-07-01 05:51:59 UTC,2026-07-01 06:04:59 UTC,780.0,0.7237,0.0096,0.0,-0.0024,-0.23,-24.87,STOP_LOSS_HIT,100.0036
45,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07207,0.07209,0.07209,0.07183,2026-07-01 06:11:59 UTC,2026-07-01 06:16:59 UTC,300.0,0.7207,0.0096,0.0,0.0002,0.02,2.08,MIN_PROFIT_TP_HIT,100.0038
46,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07201,0.07199,0.07199,0.07225,2026-07-01 06:18:59 UTC,2026-07-01 06:19:59 UTC,60.0,0.7201,0.0096,0.0,0.0002,0.02,2.08,MIN_PROFIT_TP_HIT,100.004
47,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07178,0.0718,0.0718,0.07154,2026-07-01 06:24:59 UTC,2026-07-01 06:25:59 UTC,60.0,0.7178,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.0042
48,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0718,0.07178,0.07178,0.07204,2026-07-01 06:32:59 UTC,2026-07-01 06:33:59 UTC,60.0,0.718,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.0044
49,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.0713,0.07132,0.07132,0.07106,2026-07-01 06:40:59 UTC,2026-07-01 06:44:59 UTC,240.0,0.713,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0046
50,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07119,0.07143,0.07117,0.07143,2026-07-01 06:47:59 UTC,2026-07-01 06:52:59 UTC,300.0,0.7119,0.0095,0.0,-0.0024,-0.23,-25.28,STOP_LOSS_HIT,100.0022
51,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0714,0.07138,0.07138,0.07164,2026-07-01 06:54:59 UTC,2026-07-01 06:55:59 UTC,60.0,0.714,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0024
52,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07133,0.07135,0.07135,0.07109,2026-07-01 07:03:59 UTC,2026-07-01 07:05:59 UTC,120.0,0.7133,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0026
53,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07137,0.07135,0.07135,0.07161,2026-07-01 07:13:59 UTC,2026-07-01 07:16:59 UTC,180.0,0.7137,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0028
54,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.0715,0.07152,0.07152,0.07126,2026-07-01 07:22:59 UTC,2026-07-01 07:23:59 UTC,60.0,0.715,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.003
55,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07148,0.07146,0.07146,0.07172,2026-07-01 07:27:59 UTC,2026-07-01 07:28:59 UTC,60.0,0.7148,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0032
56,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07146,0.07148,0.07148,0.07122,2026-07-01 07:33:59 UTC,2026-07-01 07:34:59 UTC,60.0,0.7146,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0034
57,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07145,0.07143,0.07143,0.07169,2026-07-01 07:52:59 UTC,2026-07-01 07:53:59 UTC,60.0,0.7145,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0036
58,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07146,0.07148,0.07148,0.07122,2026-07-01 07:57:59 UTC,2026-07-01 08:03:59 UTC,360.0,0.7146,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0038
59,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07139,0.07137,0.07137,0.07163,2026-07-01 08:09:59 UTC,2026-07-01 08:10:59 UTC,60.0,0.7139,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.004
60,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07113,0.07115,0.07115,0.07089,2026-07-01 08:14:59 UTC,2026-07-01 08:15:59 UTC,60.0,0.7113,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0042
61,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07108,0.0711,0.0711,0.07084,2026-07-01 08:18:59 UTC,2026-07-01 08:19:59 UTC,60.0,0.7108,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0044
62,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07097,0.07099,0.07099,0.07073,2026-07-01 08:23:59 UTC,2026-07-01 08:24:59 UTC,60.0,0.7097,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0046
63,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07102,0.071,0.071,0.07126,2026-07-01 08:30:59 UTC,2026-07-01 08:32:59 UTC,120.0,0.7102,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0048
64,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07102,0.07126,0.071,0.07126,2026-07-01 08:39:59 UTC,2026-07-01 08:55:59 UTC,960.0,0.7102,0.0095,0.0,-0.0024,-0.23,-25.34,STOP_LOSS_HIT,100.0024
65,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07138,0.07136,0.07136,0.07162,2026-07-01 09:01:59 UTC,2026-07-01 09:03:59 UTC,120.0,0.7138,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0026
66,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07157,0.07159,0.07159,0.07133,2026-07-01 09:06:59 UTC,2026-07-01 09:07:59 UTC,60.0,0.7157,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0028
67,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07137,0.07139,0.07139,0.07113,2026-07-01 09:13:59 UTC,2026-07-01 09:14:59 UTC,60.0,0.7137,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.003
68,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07139,0.07141,0.07141,0.07115,2026-07-01 09:16:59 UTC,2026-07-01 09:17:59 UTC,60.0,0.7139,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0032
69,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07138,0.0714,0.0714,0.07114,2026-07-01 09:24:59 UTC,2026-07-01 09:26:59 UTC,120.0,0.7138,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0034
70,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07143,0.07145,0.07145,0.07119,2026-07-01 09:28:59 UTC,2026-07-01 09:31:59 UTC,180.0,0.7143,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0036
71,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07142,0.0714,0.0714,0.07166,2026-07-01 09:32:59 UTC,2026-07-01 09:38:59 UTC,360.0,0.7142,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0038
72,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07138,0.0714,0.0714,0.07114,2026-07-01 09:44:59 UTC,2026-07-01 09:45:59 UTC,60.0,0.7138,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.004
73,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07118,0.0712,0.0712,0.07094,2026-07-01 09:50:59 UTC,2026-07-01 09:51:59 UTC,60.0,0.7118,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0042
74,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07123,0.07121,0.07121,0.07147,2026-07-01 09:58:59 UTC,2026-07-01 10:00:59 UTC,120.0,0.7123,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0044
75,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07133,0.07109,0.07135,0.07109,2026-07-01 10:04:59 UTC,2026-07-01 10:14:59 UTC,600.0,0.7133,0.0095,0.0,-0.0024,-0.23,-25.23,STOP_LOSS_HIT,100.002
76,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07112,0.07114,0.07114,0.07088,2026-07-01 10:16:59 UTC,2026-07-01 10:17:59 UTC,60.0,0.7112,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0022
77,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0711,0.07108,0.07108,0.07134,2026-07-01 10:24:59 UTC,2026-07-01 10:25:59 UTC,60.0,0.711,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0024
78,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07102,0.07104,0.07104,0.07078,2026-07-01 10:28:59 UTC,2026-07-01 10:29:59 UTC,60.0,0.7102,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0026
79,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07094,0.07096,0.07096,0.0707,2026-07-01 10:38:59 UTC,2026-07-01 10:39:59 UTC,60.0,0.7094,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0028
80,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0708,0.07078,0.07078,0.07104,2026-07-01 10:43:59 UTC,2026-07-01 11:01:59 UTC,1080.0,0.708,0.0094,0.0,0.0002,0.02,2.12,MIN_PROFIT_TP_HIT,100.003
81,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07092,0.07094,0.07094,0.07068,2026-07-01 11:03:59 UTC,2026-07-01 11:05:59 UTC,120.0,0.7092,0.0095,0.0,0.0002,0.02,2.12,MIN_PROFIT_TP_HIT,100.0032
82,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07096,0.0712,0.07094,0.0712,2026-07-01 11:10:59 UTC,2026-07-01 11:38:59 UTC,1680.0,0.7096,0.0095,0.0,-0.0024,-0.23,-25.37,STOP_LOSS_HIT,100.0008
83,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07114,0.07112,0.07112,0.07138,2026-07-01 11:40:59 UTC,2026-07-01 11:41:59 UTC,60.0,0.7114,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.001
84,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07113,0.07115,0.07115,0.07089,2026-07-01 11:52:59 UTC,2026-07-01 12:00:59 UTC,480.0,0.7113,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0012
85,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07101,0.07099,0.07099,0.07125,2026-07-01 12:02:59 UTC,2026-07-01 12:03:59 UTC,60.0,0.7101,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0014
86,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07093,0.07095,0.07095,0.07069,2026-07-01 12:06:59 UTC,2026-07-01 12:07:59 UTC,60.0,0.7093,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0016
87,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07092,0.0709,0.0709,0.07116,2026-07-01 12:13:59 UTC,2026-07-01 12:14:59 UTC,60.0,0.7092,0.0095,0.0,0.0002,0.02,2.12,MIN_PROFIT_TP_HIT,100.0018
88,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07105,0.07103,0.07103,0.07129,2026-07-01 12:18:59 UTC,2026-07-01 12:22:59 UTC,240.0,0.7105,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.002
89,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07125,0.07123,0.07123,0.07149,2026-07-01 12:31:59 UTC,2026-07-01 12:32:59 UTC,60.0,0.7125,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0022
90,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07117,0.07115,0.07115,0.07141,2026-07-01 12:35:59 UTC,2026-07-01 12:36:59 UTC,60.0,0.7117,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0024
91,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07118,0.0712,0.0712,0.07094,2026-07-01 12:39:59 UTC,2026-07-01 12:40:59 UTC,60.0,0.7118,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0026
