trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
11,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.557,1.555,1.555,1.559,2026-07-25 02:10:59 UTC,2026-07-25 02:14:00 UTC,180.83,0.3114,0.0042,0.0,0.0004,0.04,9.63,MIN_PROFIT_TP_HIT,0.0728
12,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.556,1.554,1.558,1.554,2026-07-25 02:19:59 UTC,2026-07-25 02:22:43 UTC,163.78,0.3112,0.0041,0.0,-0.0004,-0.04,-9.64,STOP_LOSS_HIT,0.0724
13,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.555,1.557,1.557,1.553,2026-07-25 02:26:59 UTC,2026-07-25 02:29:02 UTC,122.27,0.311,0.0041,0.0,0.0004,0.04,9.65,MIN_PROFIT_TP_HIT,0.0728
14,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.555,1.557,1.553,1.557,2026-07-25 02:32:59 UTC,2026-07-25 02:38:16 UTC,316.28,0.311,0.0041,0.0,-0.0004,-0.04,-9.65,STOP_LOSS_HIT,0.0724
15,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.558,1.556,1.556,1.56,2026-07-25 02:45:59 UTC,2026-07-25 02:48:47 UTC,167.96,0.3116,0.0042,0.0,0.0004,0.04,9.63,MIN_PROFIT_TP_HIT,0.0728
16,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.555,1.557,1.557,1.553,2026-07-25 02:51:59 UTC,2026-07-25 02:52:49 UTC,49.07,0.311,0.0041,0.0,0.0004,0.04,9.65,MIN_PROFIT_TP_HIT,0.0732
17,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.559,1.561,1.557,1.561,2026-07-25 02:57:59 UTC,2026-07-25 03:00:12 UTC,132.89,0.3118,0.0042,0.0,-0.0004,-0.04,-9.62,STOP_LOSS_HIT,0.0728
18,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.566,1.568,1.564,1.568,2026-07-25 03:11:59 UTC,2026-07-25 03:13:00 UTC,60.9,0.3132,0.0042,0.0,-0.0004,-0.04,-9.58,STOP_LOSS_HIT,0.0724
19,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.569,1.571,1.571,1.567,2026-07-25 03:22:59 UTC,2026-07-25 03:26:01 UTC,181.38,0.3138,0.0042,0.0,0.0004,0.04,9.56,MIN_PROFIT_TP_HIT,0.0728
20,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.57,1.568,1.572,1.568,2026-07-25 03:34:59 UTC,2026-07-25 03:38:16 UTC,196.25,0.314,0.0042,0.0,-0.0004,-0.04,-9.55,STOP_LOSS_HIT,0.0724
21,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.565,1.567,1.567,1.563,2026-07-25 03:52:59 UTC,2026-07-25 03:57:14 UTC,254.29,0.313,0.0042,0.0,0.0004,0.04,9.58,MIN_PROFIT_TP_HIT,0.0728
22,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.566,1.568,1.564,1.568,2026-07-25 03:59:59 UTC,2026-07-25 04:03:42 UTC,222.88,0.3132,0.0042,0.0,-0.0004,-0.04,-9.58,STOP_LOSS_HIT,0.0724
23,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.57,1.572,1.568,1.572,2026-07-25 04:12:59 UTC,2026-07-25 04:14:08 UTC,68.11,0.314,0.0042,0.0,-0.0004,-0.04,-9.55,STOP_LOSS_HIT,0.072
24,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.574,1.576,1.572,1.576,2026-07-25 04:20:59 UTC,2026-07-25 04:25:22 UTC,262.69,0.3148,0.0042,0.0,-0.0004,-0.04,-9.53,STOP_LOSS_HIT,0.0716
25,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.573,1.575,1.575,1.571,2026-07-25 04:29:59 UTC,2026-07-25 04:32:47 UTC,167.42,0.3146,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.072
26,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.574,1.576,1.576,1.572,2026-07-25 04:33:59 UTC,2026-07-25 04:40:08 UTC,368.18,0.3148,0.0042,0.0,0.0004,0.04,9.53,MIN_PROFIT_TP_HIT,0.0724
27,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.578,1.576,1.58,1.576,2026-07-25 04:41:59 UTC,2026-07-25 04:44:47 UTC,167.22,0.3156,0.0042,0.0,-0.0004,-0.04,-9.51,STOP_LOSS_HIT,0.072
28,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.576,1.574,1.574,1.578,2026-07-25 04:45:59 UTC,2026-07-25 04:51:13 UTC,313.79,0.3152,0.0042,0.0,0.0004,0.04,9.52,MIN_PROFIT_TP_HIT,0.0724
29,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.573,1.575,1.575,1.571,2026-07-25 04:55:59 UTC,2026-07-25 04:57:34 UTC,94.95,0.3146,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.0728
30,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.574,1.572,1.572,1.576,2026-07-25 05:02:59 UTC,2026-07-25 05:07:01 UTC,241.73,0.3148,0.0042,0.0,0.0004,0.04,9.53,MIN_PROFIT_TP_HIT,0.0732
31,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.573,1.571,1.575,1.571,2026-07-25 05:10:59 UTC,2026-07-25 05:12:50 UTC,110.19,0.3146,0.0042,0.0,-0.0004,-0.04,-9.54,STOP_LOSS_HIT,0.0728
32,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.566,1.568,1.568,1.564,2026-07-25 05:19:59 UTC,2026-07-25 05:21:48 UTC,108.38,0.3132,0.0042,0.0,0.0004,0.04,9.58,MIN_PROFIT_TP_HIT,0.0732
33,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.567,1.569,1.565,1.569,2026-07-25 05:26:59 UTC,2026-07-25 05:28:08 UTC,68.96,0.3134,0.0042,0.0,-0.0004,-0.04,-9.57,STOP_LOSS_HIT,0.0728
34,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.568,1.566,1.566,1.57,2026-07-25 05:33:59 UTC,2026-07-25 05:35:08 UTC,68.04,0.3136,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.0732
35,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.564,1.562,1.562,1.566,2026-07-25 05:59:59 UTC,2026-07-25 06:10:09 UTC,609.47,0.3128,0.0042,0.0,0.0004,0.04,9.59,MIN_PROFIT_TP_HIT,0.0736
36,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.563,1.565,1.565,1.561,2026-07-25 06:12:59 UTC,2026-07-25 06:18:49 UTC,349.11,0.3126,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.074
37,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.562,1.56,1.56,1.564,2026-07-25 06:21:59 UTC,2026-07-25 06:23:10 UTC,70.76,0.3124,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.0744
38,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.56,1.558,1.562,1.558,2026-07-25 06:27:59 UTC,2026-07-25 06:30:06 UTC,126.13,0.312,0.0042,0.0,-0.0004,-0.04,-9.62,STOP_LOSS_HIT,0.074
39,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.561,1.559,1.559,1.563,2026-07-25 06:39:59 UTC,2026-07-25 06:42:07 UTC,127.85,0.3122,0.0042,0.0,0.0004,0.04,9.61,MIN_PROFIT_TP_HIT,0.0744
40,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.56,1.558,1.558,1.562,2026-07-25 06:43:59 UTC,2026-07-25 06:46:18 UTC,138.55,0.312,0.0042,0.0,0.0004,0.04,9.62,MIN_PROFIT_TP_HIT,0.0748
41,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.557,1.559,1.559,1.555,2026-07-25 06:49:59 UTC,2026-07-25 06:51:02 UTC,62.66,0.3114,0.0042,0.0,0.0004,0.04,9.63,MIN_PROFIT_TP_HIT,0.0752
42,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.559,1.561,1.557,1.561,2026-07-25 06:55:59 UTC,2026-07-25 06:59:47 UTC,227.4,0.3118,0.0042,0.0,-0.0004,-0.04,-9.62,STOP_LOSS_HIT,0.0748
43,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.561,1.559,1.559,1.563,2026-07-25 07:02:59 UTC,2026-07-25 07:09:33 UTC,393.77,0.3122,0.0042,0.0,0.0004,0.04,9.61,MIN_PROFIT_TP_HIT,0.0752
44,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.557,1.559,1.559,1.555,2026-07-25 07:12:59 UTC,2026-07-25 07:14:33 UTC,93.86,0.3114,0.0042,0.0,0.0004,0.04,9.63,MIN_PROFIT_TP_HIT,0.0756
45,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.555,1.557,1.557,1.553,2026-07-25 07:23:59 UTC,2026-07-25 07:24:26 UTC,26.28,0.311,0.0041,0.0,0.0004,0.04,9.65,MIN_PROFIT_TP_HIT,0.076
46,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.554,1.552,1.552,1.556,2026-07-25 07:30:59 UTC,2026-07-25 07:49:03 UTC,1083.68,0.3108,0.0041,0.0,0.0004,0.04,9.65,MIN_PROFIT_TP_HIT,0.0764
47,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.552,1.55,1.554,1.55,2026-07-25 07:55:59 UTC,2026-07-25 07:56:22 UTC,22.88,0.3104,0.0041,0.0,-0.0004,-0.04,-9.66,STOP_LOSS_HIT,0.076
48,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.548,1.55,1.546,1.55,2026-07-25 08:01:59 UTC,2026-07-25 08:03:01 UTC,61.13,0.3096,0.0041,0.0,-0.0004,-0.04,-9.69,STOP_LOSS_HIT,0.0756
49,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.545,1.547,1.547,1.543,2026-07-25 08:08:59 UTC,2026-07-25 08:10:20 UTC,80.93,0.309,0.0041,0.0,0.0004,0.04,9.71,MIN_PROFIT_TP_HIT,0.076
50,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.549,1.547,1.547,1.551,2026-07-25 08:20:59 UTC,2026-07-25 08:23:40 UTC,160.04,0.3098,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.0764
51,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.547,1.545,1.549,1.545,2026-07-25 08:28:59 UTC,2026-07-25 08:30:33 UTC,93.39,0.3094,0.0041,0.0,-0.0004,-0.04,-9.7,STOP_LOSS_HIT,0.076
52,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.545,1.543,1.547,1.543,2026-07-25 08:34:59 UTC,2026-07-25 08:38:27 UTC,207.6,0.309,0.0041,0.0,-0.0004,-0.04,-9.71,STOP_LOSS_HIT,0.0756
53,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.543,1.545,1.545,1.541,2026-07-25 08:43:59 UTC,2026-07-25 08:46:15 UTC,135.94,0.3086,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.076
54,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.544,1.542,1.546,1.542,2026-07-25 08:47:59 UTC,2026-07-25 08:48:36 UTC,36.4,0.3088,0.0041,0.0,-0.0004,-0.04,-9.72,STOP_LOSS_HIT,0.0756
55,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.543,1.545,1.541,1.545,2026-07-25 09:00:59 UTC,2026-07-25 09:10:08 UTC,548.64,0.3086,0.0041,0.0,-0.0004,-0.04,-9.72,STOP_LOSS_HIT,0.0752
56,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.543,1.545,1.541,1.545,2026-07-25 09:12:59 UTC,2026-07-25 09:25:17 UTC,737.55,0.3086,0.0041,0.0,-0.0004,-0.04,-9.72,STOP_LOSS_HIT,0.0748
57,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.545,1.543,1.543,1.547,2026-07-25 09:27:59 UTC,2026-07-25 09:29:20 UTC,80.44,0.309,0.0041,0.0,0.0004,0.04,9.71,MIN_PROFIT_TP_HIT,0.0752
58,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.544,1.546,1.542,1.546,2026-07-25 09:30:59 UTC,2026-07-25 09:34:53 UTC,233.53,0.3088,0.0041,0.0,-0.0004,-0.04,-9.72,STOP_LOSS_HIT,0.0748
59,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.547,1.549,1.545,1.549,2026-07-25 09:39:59 UTC,2026-07-25 09:48:24 UTC,504.94,0.3094,0.0041,0.0,-0.0004,-0.04,-9.7,STOP_LOSS_HIT,0.0744
60,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.551,1.549,1.549,1.553,2026-07-25 09:55:59 UTC,2026-07-25 09:59:28 UTC,208.47,0.3102,0.0041,0.0,0.0004,0.04,9.67,MIN_PROFIT_TP_HIT,0.0748
61,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.551,1.549,1.553,1.549,2026-07-25 10:00:59 UTC,2026-07-25 10:06:46 UTC,346.46,0.3102,0.0041,0.0,-0.0004,-0.04,-9.67,STOP_LOSS_HIT,0.0744
62,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.548,1.55,1.55,1.546,2026-07-25 10:09:59 UTC,2026-07-25 10:10:06 UTC,6.25,0.3096,0.0041,0.0,0.0004,0.04,9.69,MIN_PROFIT_TP_HIT,0.0748
63,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.549,1.551,1.547,1.551,2026-07-25 10:15:59 UTC,2026-07-25 10:18:12 UTC,132.91,0.3098,0.0041,0.0,-0.0004,-0.04,-9.68,STOP_LOSS_HIT,0.0744
64,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.55,1.552,1.548,1.552,2026-07-25 10:24:59 UTC,2026-07-25 10:25:32 UTC,32.3,0.31,0.0041,0.0,-0.0004,-0.04,-9.68,STOP_LOSS_HIT,0.074
65,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.553,1.555,1.551,1.555,2026-07-25 10:28:59 UTC,2026-07-25 10:38:40 UTC,580.15,0.3106,0.0041,0.0,-0.0004,-0.04,-9.66,STOP_LOSS_HIT,0.0736
66,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.555,1.557,1.553,1.557,2026-07-25 10:48:59 UTC,2026-07-25 10:50:55 UTC,115.34,0.311,0.0041,0.0,-0.0004,-0.04,-9.65,STOP_LOSS_HIT,0.0732
67,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.554,1.556,1.556,1.552,2026-07-25 10:52:59 UTC,2026-07-25 10:53:03 UTC,3.41,0.3108,0.0041,0.0,0.0004,0.04,9.65,MIN_PROFIT_TP_HIT,0.0736
68,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.555,1.553,1.557,1.553,2026-07-25 10:55:59 UTC,2026-07-25 11:00:10 UTC,250.49,0.311,0.0041,0.0,-0.0004,-0.04,-9.65,STOP_LOSS_HIT,0.0732
69,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.552,1.55,1.554,1.55,2026-07-25 11:04:59 UTC,2026-07-25 11:10:30 UTC,330.28,0.3104,0.0041,0.0,-0.0004,-0.04,-9.66,STOP_LOSS_HIT,0.0728
70,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.549,1.551,1.547,1.551,2026-07-25 11:11:59 UTC,2026-07-25 11:13:46 UTC,106.67,0.3098,0.0041,0.0,-0.0004,-0.04,-9.68,STOP_LOSS_HIT,0.0724
71,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.55,1.552,1.552,1.548,2026-07-25 11:14:59 UTC,2026-07-25 11:20:55 UTC,355.77,0.31,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.0728
72,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.551,1.549,1.549,1.553,2026-07-25 11:22:59 UTC,2026-07-25 11:24:27 UTC,87.51,0.3102,0.0041,0.0,0.0004,0.04,9.67,MIN_PROFIT_TP_HIT,0.0732
73,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.548,1.55,1.546,1.55,2026-07-25 11:34:59 UTC,2026-07-25 11:35:29 UTC,29.52,0.3096,0.0041,0.0,-0.0004,-0.04,-9.69,STOP_LOSS_HIT,0.0728
74,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.55,1.548,1.548,1.552,2026-07-25 11:43:59 UTC,2026-07-25 11:45:31 UTC,91.04,0.31,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.0732
75,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.549,1.551,1.551,1.547,2026-07-25 11:50:59 UTC,2026-07-25 11:53:31 UTC,151.88,0.3098,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.0736
76,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.552,1.554,1.55,1.554,2026-07-25 11:58:59 UTC,2026-07-25 11:59:56 UTC,56.62,0.3104,0.0041,0.0,-0.0004,-0.04,-9.66,STOP_LOSS_HIT,0.0732
77,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.55,1.552,1.552,1.548,2026-07-25 12:09:59 UTC,2026-07-25 12:26:55 UTC,1015.38,0.31,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.0736
78,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.551,1.549,1.549,1.553,2026-07-25 12:28:59 UTC,2026-07-25 12:36:19 UTC,439.13,0.3102,0.0041,0.0,0.0004,0.04,9.67,MIN_PROFIT_TP_HIT,0.074
79,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.549,1.551,1.551,1.547,2026-07-25 12:39:59 UTC,2026-07-25 12:42:31 UTC,151.09,0.3098,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.0744
80,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.546,1.548,1.544,1.548,2026-07-25 12:46:59 UTC,2026-07-25 12:47:23 UTC,23.27,0.3092,0.0041,0.0,-0.0004,-0.04,-9.7,STOP_LOSS_HIT,0.074
81,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.546,1.548,1.548,1.544,2026-07-25 12:54:59 UTC,2026-07-25 13:03:36 UTC,516.86,0.3092,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.0744
82,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.549,1.551,1.547,1.551,2026-07-25 13:07:59 UTC,2026-07-25 13:09:08 UTC,68.12,0.3098,0.0041,0.0,-0.0004,-0.04,-9.68,STOP_LOSS_HIT,0.074
83,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.552,1.55,1.55,1.554,2026-07-25 13:13:59 UTC,2026-07-25 13:17:55 UTC,235.26,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.0744
84,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.551,1.553,1.553,1.549,2026-07-25 13:24:59 UTC,2026-07-25 13:26:01 UTC,61.76,0.3102,0.0041,0.0,0.0004,0.04,9.67,MIN_PROFIT_TP_HIT,0.0748
85,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.552,1.554,1.55,1.554,2026-07-25 13:29:59 UTC,2026-07-25 13:30:02 UTC,2.91,0.3104,0.0041,0.0,-0.0004,-0.04,-9.66,STOP_LOSS_HIT,0.0744
86,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.555,1.557,1.553,1.557,2026-07-25 13:38:59 UTC,2026-07-25 13:40:56 UTC,116.57,0.311,0.0041,0.0,-0.0004,-0.04,-9.65,STOP_LOSS_HIT,0.074
87,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.556,1.558,1.558,1.554,2026-07-25 13:42:59 UTC,2026-07-25 13:43:33 UTC,33.26,0.3112,0.0041,0.0,0.0004,0.04,9.64,MIN_PROFIT_TP_HIT,0.0744
88,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.553,1.551,1.555,1.551,2026-07-25 13:51:59 UTC,2026-07-25 13:56:27 UTC,267.11,0.3106,0.0041,0.0,-0.0004,-0.04,-9.66,STOP_LOSS_HIT,0.074
89,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.55,1.552,1.552,1.548,2026-07-25 14:00:59 UTC,2026-07-25 14:05:45 UTC,285.2,0.31,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.0744
90,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.551,1.553,1.549,1.553,2026-07-25 14:08:59 UTC,2026-07-25 14:14:19 UTC,319.78,0.3102,0.0041,0.0,-0.0004,-0.04,-9.67,STOP_LOSS_HIT,0.074
91,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.553,1.555,1.555,1.551,2026-07-25 14:25:59 UTC,2026-07-25 14:30:07 UTC,247.72,0.3106,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.0744
92,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.557,1.555,1.555,1.559,2026-07-25 14:40:59 UTC,2026-07-25 14:54:29 UTC,809.57,0.3114,0.0042,0.0,0.0004,0.04,9.63,MIN_PROFIT_TP_HIT,0.0748
93,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.556,1.558,1.558,1.554,2026-07-25 14:56:59 UTC,2026-07-25 14:57:30 UTC,30.24,0.3112,0.0041,0.0,0.0004,0.04,9.64,MIN_PROFIT_TP_HIT,0.0752
