trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
11,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07184,0.07186,0.07186,0.07182,2026-07-01 01:52:59 UTC,2026-07-01 01:53:59 UTC,60.0,0.7184,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.0006
12,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07184,0.07182,0.07182,0.07186,2026-07-01 01:58:59 UTC,2026-07-01 01:59:59 UTC,60.0,0.7184,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.0008
13,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07194,0.07196,0.07196,0.07192,2026-07-01 02:03:59 UTC,2026-07-01 02:04:59 UTC,60.0,0.7194,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.001
14,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07176,0.07178,0.07178,0.07174,2026-07-01 02:09:59 UTC,2026-07-01 02:10:59 UTC,60.0,0.7176,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.0012
15,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07202,0.072,0.072,0.07204,2026-07-01 02:18:59 UTC,2026-07-01 02:19:59 UTC,60.0,0.7202,0.0096,0.0,0.0002,0.02,2.08,MIN_PROFIT_TP_HIT,100.0014
16,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0721,0.07208,0.07208,0.07212,2026-07-01 02:25:59 UTC,2026-07-01 02:26:59 UTC,60.0,0.721,0.0096,0.0,0.0002,0.02,2.08,MIN_PROFIT_TP_HIT,100.0016
17,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07209,0.07211,0.07211,0.07207,2026-07-01 02:29:59 UTC,2026-07-01 02:30:59 UTC,60.0,0.7209,0.0096,0.0,0.0002,0.02,2.08,MIN_PROFIT_TP_HIT,100.0018
18,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07206,0.07208,0.07208,0.07204,2026-07-01 02:31:59 UTC,2026-07-01 02:32:59 UTC,60.0,0.7206,0.0096,0.0,0.0002,0.02,2.08,MIN_PROFIT_TP_HIT,100.002
19,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07214,0.07212,0.07216,0.07212,2026-07-01 02:35:59 UTC,2026-07-01 02:36:59 UTC,60.0,0.7214,0.0096,0.0,-0.0002,-0.02,-2.08,STOP_LOSS_HIT,100.0018
20,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07191,0.07189,0.07189,0.07193,2026-07-01 02:47:59 UTC,2026-07-01 02:48:59 UTC,60.0,0.7191,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.002
21,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07194,0.07192,0.07196,0.07192,2026-07-01 02:51:59 UTC,2026-07-01 02:52:59 UTC,60.0,0.7194,0.0096,0.0,-0.0002,-0.02,-2.09,STOP_LOSS_HIT,100.0018
22,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07195,0.07197,0.07193,0.07197,2026-07-01 02:58:59 UTC,2026-07-01 02:59:59 UTC,60.0,0.7195,0.0096,0.0,-0.0002,-0.02,-2.08,STOP_LOSS_HIT,100.0016
23,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07209,0.07207,0.07207,0.07211,2026-07-01 03:09:59 UTC,2026-07-01 03:10:59 UTC,60.0,0.7209,0.0096,0.0,0.0002,0.02,2.08,MIN_PROFIT_TP_HIT,100.0018
24,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07186,0.07184,0.07188,0.07184,2026-07-01 03:19:59 UTC,2026-07-01 03:20:59 UTC,60.0,0.7186,0.0096,0.0,-0.0002,-0.02,-2.09,STOP_LOSS_HIT,100.0016
25,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07192,0.0719,0.07194,0.0719,2026-07-01 03:23:59 UTC,2026-07-01 03:24:59 UTC,60.0,0.7192,0.0096,0.0,-0.0002,-0.02,-2.09,STOP_LOSS_HIT,100.0014
26,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07189,0.07191,0.07187,0.07191,2026-07-01 03:27:59 UTC,2026-07-01 03:28:59 UTC,60.0,0.7189,0.0096,0.0,-0.0002,-0.02,-2.09,STOP_LOSS_HIT,100.0012
27,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07191,0.07193,0.07189,0.07193,2026-07-01 03:32:59 UTC,2026-07-01 03:33:59 UTC,60.0,0.7191,0.0096,0.0,-0.0002,-0.02,-2.09,STOP_LOSS_HIT,100.001
28,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07219,0.07217,0.07217,0.07221,2026-07-01 03:40:59 UTC,2026-07-01 03:41:59 UTC,60.0,0.7219,0.0096,0.0,0.0002,0.02,2.08,MIN_PROFIT_TP_HIT,100.0012
29,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07232,0.07234,0.07234,0.0723,2026-07-01 03:46:59 UTC,2026-07-01 03:47:59 UTC,60.0,0.7232,0.0096,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.0014
30,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07229,0.07231,0.07227,0.07231,2026-07-01 03:51:59 UTC,2026-07-01 03:52:59 UTC,60.0,0.7229,0.0096,0.0,-0.0002,-0.02,-2.07,STOP_LOSS_HIT,100.0012
31,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07231,0.07229,0.07229,0.07233,2026-07-01 03:57:59 UTC,2026-07-01 03:59:59 UTC,120.0,0.7231,0.0096,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.0014
32,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07228,0.0723,0.0723,0.07226,2026-07-01 04:02:59 UTC,2026-07-01 04:03:59 UTC,60.0,0.7228,0.0096,0.0,0.0002,0.02,2.08,MIN_PROFIT_TP_HIT,100.0016
33,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07236,0.07234,0.07238,0.07234,2026-07-01 04:05:59 UTC,2026-07-01 04:06:59 UTC,60.0,0.7236,0.0096,0.0,-0.0002,-0.02,-2.07,STOP_LOSS_HIT,100.0014
34,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07233,0.07235,0.07231,0.07235,2026-07-01 04:14:59 UTC,2026-07-01 04:15:59 UTC,60.0,0.7233,0.0096,0.0,-0.0002,-0.02,-2.07,STOP_LOSS_HIT,100.0012
35,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07244,0.07242,0.07242,0.07246,2026-07-01 04:23:59 UTC,2026-07-01 04:24:59 UTC,60.0,0.7244,0.0097,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.0014
36,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07251,0.07253,0.07253,0.07249,2026-07-01 04:27:59 UTC,2026-07-01 04:28:59 UTC,60.0,0.7251,0.0097,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.0016
37,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0725,0.07248,0.07248,0.07252,2026-07-01 04:31:59 UTC,2026-07-01 04:32:59 UTC,60.0,0.725,0.0097,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.0018
38,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07232,0.07234,0.07234,0.0723,2026-07-01 04:37:59 UTC,2026-07-01 04:38:59 UTC,60.0,0.7232,0.0096,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.002
39,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07262,0.0726,0.0726,0.07264,2026-07-01 04:45:59 UTC,2026-07-01 04:46:59 UTC,60.0,0.7262,0.0097,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.0022
40,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07257,0.07255,0.07255,0.07259,2026-07-01 04:48:59 UTC,2026-07-01 04:49:59 UTC,60.0,0.7257,0.0097,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.0024
41,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07251,0.07253,0.07253,0.07249,2026-07-01 04:56:59 UTC,2026-07-01 04:57:59 UTC,60.0,0.7251,0.0097,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.0026
42,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07249,0.07247,0.07247,0.07251,2026-07-01 05:03:59 UTC,2026-07-01 05:04:59 UTC,60.0,0.7249,0.0097,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.0028
43,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07248,0.0725,0.0725,0.07246,2026-07-01 05:06:59 UTC,2026-07-01 05:08:59 UTC,120.0,0.7248,0.0097,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.003
44,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07241,0.07239,0.07243,0.07239,2026-07-01 05:11:59 UTC,2026-07-01 05:12:59 UTC,60.0,0.7241,0.0097,0.0,-0.0002,-0.02,-2.07,STOP_LOSS_HIT,100.0028
45,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.0724,0.07242,0.07242,0.07238,2026-07-01 05:15:59 UTC,2026-07-01 05:16:59 UTC,60.0,0.724,0.0097,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.003
46,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07234,0.07236,0.07236,0.07232,2026-07-01 05:24:59 UTC,2026-07-01 05:25:59 UTC,60.0,0.7234,0.0096,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.0032
47,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07228,0.07226,0.07226,0.0723,2026-07-01 05:30:59 UTC,2026-07-01 05:31:59 UTC,60.0,0.7228,0.0096,0.0,0.0002,0.02,2.08,MIN_PROFIT_TP_HIT,100.0034
48,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07234,0.07236,0.07232,0.07236,2026-07-01 05:43:59 UTC,2026-07-01 05:45:59 UTC,120.0,0.7234,0.0096,0.0,-0.0002,-0.02,-2.07,STOP_LOSS_HIT,100.0032
49,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07235,0.07233,0.07233,0.07237,2026-07-01 05:48:59 UTC,2026-07-01 05:49:59 UTC,60.0,0.7235,0.0096,0.0,0.0002,0.02,2.07,MIN_PROFIT_TP_HIT,100.0034
50,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07237,0.07235,0.07239,0.07235,2026-07-01 05:51:59 UTC,2026-07-01 05:52:59 UTC,60.0,0.7237,0.0096,0.0,-0.0002,-0.02,-2.07,STOP_LOSS_HIT,100.0032
51,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07232,0.0723,0.07234,0.0723,2026-07-01 05:57:59 UTC,2026-07-01 05:59:59 UTC,120.0,0.7232,0.0096,0.0,-0.0002,-0.02,-2.07,STOP_LOSS_HIT,100.003
52,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07207,0.07205,0.07209,0.07205,2026-07-01 06:11:59 UTC,2026-07-01 06:12:59 UTC,60.0,0.7207,0.0096,0.0,-0.0002,-0.02,-2.08,STOP_LOSS_HIT,100.0028
53,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07205,0.07207,0.07203,0.07207,2026-07-01 06:15:59 UTC,2026-07-01 06:16:59 UTC,60.0,0.7205,0.0096,0.0,-0.0002,-0.02,-2.08,STOP_LOSS_HIT,100.0026
54,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07201,0.07199,0.07199,0.07203,2026-07-01 06:18:59 UTC,2026-07-01 06:19:59 UTC,60.0,0.7201,0.0096,0.0,0.0002,0.02,2.08,MIN_PROFIT_TP_HIT,100.0028
55,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07178,0.0718,0.0718,0.07176,2026-07-01 06:24:59 UTC,2026-07-01 06:25:59 UTC,60.0,0.7178,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.003
56,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0718,0.07178,0.07178,0.07182,2026-07-01 06:32:59 UTC,2026-07-01 06:33:59 UTC,60.0,0.718,0.0096,0.0,0.0002,0.02,2.09,MIN_PROFIT_TP_HIT,100.0032
57,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.0713,0.07128,0.07132,0.07128,2026-07-01 06:40:59 UTC,2026-07-01 06:41:59 UTC,60.0,0.713,0.0095,0.0,-0.0002,-0.02,-2.1,STOP_LOSS_HIT,100.003
58,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07119,0.07121,0.07117,0.07121,2026-07-01 06:47:59 UTC,2026-07-01 06:48:59 UTC,60.0,0.7119,0.0095,0.0,-0.0002,-0.02,-2.11,STOP_LOSS_HIT,100.0028
59,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0714,0.07138,0.07138,0.07142,2026-07-01 06:54:59 UTC,2026-07-01 06:55:59 UTC,60.0,0.714,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.003
60,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07133,0.07131,0.07135,0.07131,2026-07-01 07:03:59 UTC,2026-07-01 07:04:59 UTC,60.0,0.7133,0.0095,0.0,-0.0002,-0.02,-2.1,STOP_LOSS_HIT,100.0028
61,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07137,0.07139,0.07135,0.07139,2026-07-01 07:13:59 UTC,2026-07-01 07:14:59 UTC,60.0,0.7137,0.0095,0.0,-0.0002,-0.02,-2.1,STOP_LOSS_HIT,100.0026
62,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.0715,0.07152,0.07152,0.07148,2026-07-01 07:22:59 UTC,2026-07-01 07:23:59 UTC,60.0,0.715,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0028
63,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07148,0.07146,0.07146,0.0715,2026-07-01 07:27:59 UTC,2026-07-01 07:28:59 UTC,60.0,0.7148,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.003
64,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07146,0.07148,0.07148,0.07144,2026-07-01 07:33:59 UTC,2026-07-01 07:34:59 UTC,60.0,0.7146,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0032
65,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07145,0.07143,0.07143,0.07147,2026-07-01 07:52:59 UTC,2026-07-01 07:53:59 UTC,60.0,0.7145,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0034
66,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07146,0.07144,0.07148,0.07144,2026-07-01 07:57:59 UTC,2026-07-01 07:58:59 UTC,60.0,0.7146,0.0095,0.0,-0.0002,-0.02,-2.1,STOP_LOSS_HIT,100.0032
67,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07139,0.07137,0.07137,0.07141,2026-07-01 08:09:59 UTC,2026-07-01 08:10:59 UTC,60.0,0.7139,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0034
68,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07113,0.07115,0.07115,0.07111,2026-07-01 08:14:59 UTC,2026-07-01 08:15:59 UTC,60.0,0.7113,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0036
69,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07108,0.0711,0.0711,0.07106,2026-07-01 08:18:59 UTC,2026-07-01 08:19:59 UTC,60.0,0.7108,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0038
70,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07097,0.07099,0.07099,0.07095,2026-07-01 08:23:59 UTC,2026-07-01 08:24:59 UTC,60.0,0.7097,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.004
71,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07102,0.07104,0.071,0.07104,2026-07-01 08:30:59 UTC,2026-07-01 08:31:59 UTC,60.0,0.7102,0.0095,0.0,-0.0002,-0.02,-2.11,STOP_LOSS_HIT,100.0038
72,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07102,0.07104,0.071,0.07104,2026-07-01 08:39:59 UTC,2026-07-01 08:40:59 UTC,60.0,0.7102,0.0095,0.0,-0.0002,-0.02,-2.11,STOP_LOSS_HIT,100.0036
73,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07107,0.07109,0.07105,0.07109,2026-07-01 08:47:59 UTC,2026-07-01 08:48:59 UTC,60.0,0.7107,0.0095,0.0,-0.0002,-0.02,-2.11,STOP_LOSS_HIT,100.0034
74,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07122,0.0712,0.07124,0.0712,2026-07-01 08:52:59 UTC,2026-07-01 08:53:59 UTC,60.0,0.7122,0.0095,0.0,-0.0002,-0.02,-2.11,STOP_LOSS_HIT,100.0032
75,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07126,0.07128,0.07124,0.07128,2026-07-01 08:55:59 UTC,2026-07-01 08:56:59 UTC,60.0,0.7126,0.0095,0.0,-0.0002,-0.02,-2.1,STOP_LOSS_HIT,100.003
76,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07138,0.0714,0.07136,0.0714,2026-07-01 09:01:59 UTC,2026-07-01 09:02:59 UTC,60.0,0.7138,0.0095,0.0,-0.0002,-0.02,-2.1,STOP_LOSS_HIT,100.0028
77,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07157,0.07159,0.07159,0.07155,2026-07-01 09:06:59 UTC,2026-07-01 09:07:59 UTC,60.0,0.7157,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.003
78,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07137,0.07139,0.07139,0.07135,2026-07-01 09:13:59 UTC,2026-07-01 09:14:59 UTC,60.0,0.7137,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0032
79,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07139,0.07141,0.07141,0.07137,2026-07-01 09:16:59 UTC,2026-07-01 09:17:59 UTC,60.0,0.7139,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.0034
80,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07138,0.07136,0.0714,0.07136,2026-07-01 09:24:59 UTC,2026-07-01 09:25:59 UTC,60.0,0.7138,0.0095,0.0,-0.0002,-0.02,-2.1,STOP_LOSS_HIT,100.0032
81,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07143,0.07141,0.07145,0.07141,2026-07-01 09:28:59 UTC,2026-07-01 09:29:59 UTC,60.0,0.7143,0.0095,0.0,-0.0002,-0.02,-2.1,STOP_LOSS_HIT,100.003
82,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07142,0.07144,0.0714,0.07144,2026-07-01 09:32:59 UTC,2026-07-01 09:33:59 UTC,60.0,0.7142,0.0095,0.0,-0.0002,-0.02,-2.1,STOP_LOSS_HIT,100.0028
83,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07138,0.0714,0.0714,0.07136,2026-07-01 09:44:59 UTC,2026-07-01 09:45:59 UTC,60.0,0.7138,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.003
84,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07118,0.0712,0.0712,0.07116,2026-07-01 09:50:59 UTC,2026-07-01 09:51:59 UTC,60.0,0.7118,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0032
85,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07123,0.07125,0.07121,0.07125,2026-07-01 09:58:59 UTC,2026-07-01 09:59:59 UTC,60.0,0.7123,0.0095,0.0,-0.0002,-0.02,-2.11,STOP_LOSS_HIT,100.003
86,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07133,0.07131,0.07135,0.07131,2026-07-01 10:04:59 UTC,2026-07-01 10:05:59 UTC,60.0,0.7133,0.0095,0.0,-0.0002,-0.02,-2.1,STOP_LOSS_HIT,100.0028
87,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07127,0.07125,0.07125,0.07129,2026-07-01 10:08:59 UTC,2026-07-01 10:09:59 UTC,60.0,0.7127,0.0095,0.0,0.0002,0.02,2.1,MIN_PROFIT_TP_HIT,100.003
88,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07112,0.07114,0.07114,0.0711,2026-07-01 10:16:59 UTC,2026-07-01 10:17:59 UTC,60.0,0.7112,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0032
89,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0711,0.07108,0.07108,0.07112,2026-07-01 10:24:59 UTC,2026-07-01 10:25:59 UTC,60.0,0.711,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0034
90,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07102,0.07104,0.07104,0.071,2026-07-01 10:28:59 UTC,2026-07-01 10:29:59 UTC,60.0,0.7102,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0036
91,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07094,0.07096,0.07096,0.07092,2026-07-01 10:38:59 UTC,2026-07-01 10:39:59 UTC,60.0,0.7094,0.0095,0.0,0.0002,0.02,2.11,MIN_PROFIT_TP_HIT,100.0038
