trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
73,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.716,1.714,1.714,1.722,2026-07-01 22:25:59 UTC,2026-07-01 22:26:07 UTC,7.46,0.3432,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,0.0704
74,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.704,1.702,1.702,1.71,2026-07-01 22:44:59 UTC,2026-07-01 22:46:02 UTC,62.87,0.3408,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,0.0708
75,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.7,1.698,1.698,1.706,2026-07-01 22:56:59 UTC,2026-07-01 23:00:53 UTC,233.42,0.34,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,0.0712
76,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.7,1.698,1.698,1.706,2026-07-01 23:01:59 UTC,2026-07-01 23:02:04 UTC,4.75,0.34,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,0.0716
77,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.695,1.693,1.693,1.701,2026-07-01 23:07:59 UTC,2026-07-01 23:08:08 UTC,8.66,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.072
78,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.69,1.688,1.688,1.696,2026-07-01 23:22:59 UTC,2026-07-01 23:31:55 UTC,535.87,0.338,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.0724
79,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.683,1.681,1.681,1.689,2026-07-02 00:12:59 UTC,2026-07-02 00:17:15 UTC,255.35,0.3366,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,0.0728
80,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.672,1.67,1.67,1.678,2026-07-02 00:39:59 UTC,2026-07-02 00:40:12 UTC,12.53,0.3344,0.0045,0.0,0.0004,0.04,8.97,MIN_PROFIT_TP_HIT,0.0732
81,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.674,1.68,1.672,1.68,2026-07-02 00:48:59 UTC,2026-07-02 00:58:15 UTC,555.3,0.3348,0.0045,0.0,-0.0012,-0.11,-26.88,STOP_LOSS_HIT,0.072
82,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.679,1.685,1.677,1.685,2026-07-02 01:02:59 UTC,2026-07-02 01:15:09 UTC,729.22,0.3358,0.0045,0.0,-0.0012,-0.11,-26.8,STOP_LOSS_HIT,0.0708
83,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.682,1.688,1.68,1.688,2026-07-02 01:17:59 UTC,2026-07-02 01:25:06 UTC,426.33,0.3364,0.0045,0.0,-0.0012,-0.11,-26.75,STOP_LOSS_HIT,0.0696
84,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.687,1.693,1.685,1.693,2026-07-02 01:28:59 UTC,2026-07-02 01:39:25 UTC,625.32,0.3374,0.0045,0.0,-0.0012,-0.11,-26.67,STOP_LOSS_HIT,0.0684
85,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.693,1.691,1.691,1.699,2026-07-02 01:43:59 UTC,2026-07-02 01:50:05 UTC,365.67,0.3386,0.0045,0.0,0.0004,0.04,8.86,MIN_PROFIT_TP_HIT,0.0688
86,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.686,1.684,1.684,1.692,2026-07-02 02:02:59 UTC,2026-07-02 02:07:03 UTC,243.17,0.3372,0.0045,0.0,0.0004,0.04,8.9,MIN_PROFIT_TP_HIT,0.0692
87,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.682,1.68,1.68,1.688,2026-07-02 02:18:59 UTC,2026-07-02 02:22:29 UTC,209.27,0.3364,0.0045,0.0,0.0004,0.04,8.92,MIN_PROFIT_TP_HIT,0.0696
88,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.688,1.694,1.686,1.694,2026-07-02 02:37:59 UTC,2026-07-02 02:42:40 UTC,280.49,0.3376,0.0045,0.0,-0.0012,-0.11,-26.66,STOP_LOSS_HIT,0.0684
89,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.694,1.692,1.692,1.7,2026-07-02 02:44:59 UTC,2026-07-02 02:47:08 UTC,128.86,0.3388,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.0688
90,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.689,1.687,1.687,1.695,2026-07-02 03:17:59 UTC,2026-07-02 03:18:04 UTC,4.61,0.3378,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.0692
91,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.691,1.697,1.689,1.697,2026-07-02 03:30:59 UTC,2026-07-02 03:38:47 UTC,467.13,0.3382,0.0045,0.0,-0.0012,-0.11,-26.61,STOP_LOSS_HIT,0.068
92,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.699,1.697,1.697,1.705,2026-07-02 03:44:59 UTC,2026-07-02 03:46:05 UTC,65.17,0.3398,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.0684
