trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
11,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.392,1.394,1.394,1.387,2026-08-16 04:06:59 UTC,2026-08-16 04:25:54 UTC,1134.23,0.2784,0.0037,0.0,0.0004,0.04,10.78,MIN_PROFIT_TP_HIT,0.0716
12,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.398,1.396,1.396,1.403,2026-08-16 04:56:59 UTC,2026-08-16 04:58:08 UTC,68.32,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.072
13,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.398,1.4,1.4,1.393,2026-08-16 05:04:59 UTC,2026-08-16 05:10:31 UTC,331.44,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.0724
14,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.398,1.396,1.396,1.403,2026-08-16 05:15:59 UTC,2026-08-16 05:18:43 UTC,163.91,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.0728
15,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.398,1.4,1.4,1.393,2026-08-16 05:26:59 UTC,2026-08-16 05:39:18 UTC,738.79,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.0732
16,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.399,1.397,1.397,1.404,2026-08-16 05:47:59 UTC,2026-08-16 05:48:20 UTC,20.36,0.2798,0.0037,0.0,0.0004,0.04,10.72,MIN_PROFIT_TP_HIT,0.0736
17,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.397,1.395,1.395,1.402,2026-08-16 05:49:59 UTC,2026-08-16 05:55:02 UTC,302.15,0.2794,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.074
18,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.397,1.392,1.399,1.392,2026-08-16 06:09:59 UTC,2026-08-16 06:42:47 UTC,1967.63,0.2794,0.0037,0.0,-0.001,-0.09,-26.84,STOP_LOSS_HIT,0.073
19,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.392,1.394,1.394,1.387,2026-08-16 06:49:59 UTC,2026-08-16 07:00:29 UTC,629.81,0.2784,0.0037,0.0,0.0004,0.04,10.78,MIN_PROFIT_TP_HIT,0.0734
20,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.392,1.394,1.394,1.387,2026-08-16 07:07:59 UTC,2026-08-16 07:11:50 UTC,230.8,0.2784,0.0037,0.0,0.0004,0.04,10.78,MIN_PROFIT_TP_HIT,0.0738
21,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.399,1.397,1.397,1.404,2026-08-16 07:42:59 UTC,2026-08-16 07:43:25 UTC,25.18,0.2798,0.0037,0.0,0.0004,0.04,10.72,MIN_PROFIT_TP_HIT,0.0742
22,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.396,1.394,1.394,1.401,2026-08-16 07:44:59 UTC,2026-08-16 08:32:15 UTC,2835.58,0.2792,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0746
23,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.396,1.398,1.398,1.391,2026-08-16 08:49:59 UTC,2026-08-16 08:56:31 UTC,391.16,0.2792,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.075
24,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.396,1.394,1.394,1.401,2026-08-16 09:10:59 UTC,2026-08-16 09:14:22 UTC,202.32,0.2792,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0754
25,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.394,1.389,1.396,1.389,2026-08-16 09:39:59 UTC,2026-08-16 10:28:14 UTC,2894.72,0.2788,0.0037,0.0,-0.001,-0.09,-26.9,STOP_LOSS_HIT,0.0744
26,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.391,1.393,1.393,1.386,2026-08-16 10:43:59 UTC,2026-08-16 11:02:43 UTC,1123.34,0.2782,0.0037,0.0,0.0004,0.04,10.78,MIN_PROFIT_TP_HIT,0.0748
27,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.391,1.393,1.393,1.386,2026-08-16 11:04:59 UTC,2026-08-16 11:05:13 UTC,13.95,0.2782,0.0037,0.0,0.0004,0.04,10.78,MIN_PROFIT_TP_HIT,0.0752
28,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.396,1.401,1.394,1.401,2026-08-16 11:53:59 UTC,2026-08-16 12:02:46 UTC,526.01,0.2792,0.0037,0.0,-0.001,-0.09,-26.86,STOP_LOSS_HIT,0.0742
29,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.398,1.396,1.396,1.403,2026-08-16 12:15:59 UTC,2026-08-16 12:16:34 UTC,34.8,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.0746
30,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.397,1.399,1.399,1.392,2026-08-16 12:28:59 UTC,2026-08-16 12:29:33 UTC,33.71,0.2794,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.075
31,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.398,1.403,1.396,1.403,2026-08-16 12:36:59 UTC,2026-08-16 13:08:34 UTC,1894.31,0.2796,0.0037,0.0,-0.001,-0.09,-26.82,STOP_LOSS_HIT,0.074
32,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.418,1.423,1.416,1.423,2026-08-16 13:51:59 UTC,2026-08-16 14:03:34 UTC,694.78,0.2836,0.0038,0.0,-0.001,-0.09,-26.45,STOP_LOSS_HIT,0.073
33,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.433,1.431,1.431,1.438,2026-08-16 14:36:59 UTC,2026-08-16 14:37:59 UTC,59.31,0.2866,0.0038,0.0,0.0004,0.04,10.47,MIN_PROFIT_TP_HIT,0.0734
34,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.434,1.436,1.436,1.429,2026-08-16 14:53:59 UTC,2026-08-16 14:55:49 UTC,109.07,0.2868,0.0038,0.0,0.0004,0.04,10.46,MIN_PROFIT_TP_HIT,0.0738
35,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.428,1.426,1.426,1.433,2026-08-16 15:00:59 UTC,2026-08-16 15:02:01 UTC,61.63,0.2856,0.0038,0.0,0.0004,0.04,10.5,MIN_PROFIT_TP_HIT,0.0742
36,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.429,1.431,1.431,1.424,2026-08-16 15:27:59 UTC,2026-08-16 15:32:44 UTC,284.66,0.2858,0.0038,0.0,0.0004,0.04,10.5,MIN_PROFIT_TP_HIT,0.0746
37,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.427,1.425,1.425,1.432,2026-08-16 15:45:59 UTC,2026-08-16 15:54:02 UTC,482.53,0.2854,0.0038,0.0,0.0004,0.04,10.51,MIN_PROFIT_TP_HIT,0.075
38,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.429,1.424,1.431,1.424,2026-08-16 16:02:59 UTC,2026-08-16 16:35:41 UTC,1961.74,0.2858,0.0038,0.0,-0.001,-0.09,-26.24,STOP_LOSS_HIT,0.074
39,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.424,1.419,1.426,1.419,2026-08-16 16:59:59 UTC,2026-08-16 17:11:07 UTC,667.5,0.2848,0.0038,0.0,-0.001,-0.09,-26.33,STOP_LOSS_HIT,0.073
40,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.421,1.416,1.423,1.416,2026-08-16 17:40:59 UTC,2026-08-16 17:57:15 UTC,975.32,0.2842,0.0038,0.0,-0.001,-0.09,-26.39,STOP_LOSS_HIT,0.072
41,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.417,1.415,1.415,1.422,2026-08-16 17:58:59 UTC,2026-08-16 18:07:51 UTC,531.03,0.2834,0.0038,0.0,0.0004,0.04,10.59,MIN_PROFIT_TP_HIT,0.0724
42,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.418,1.42,1.42,1.413,2026-08-16 18:15:59 UTC,2026-08-16 19:28:50 UTC,4370.65,0.2836,0.0038,0.0,0.0004,0.04,10.58,MIN_PROFIT_TP_HIT,0.0728
43,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.418,1.416,1.416,1.423,2026-08-16 19:32:59 UTC,2026-08-16 19:44:12 UTC,672.03,0.2836,0.0038,0.0,0.0004,0.04,10.58,MIN_PROFIT_TP_HIT,0.0732
44,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.412,1.414,1.414,1.407,2026-08-16 20:22:59 UTC,2026-08-16 20:24:20 UTC,80.11,0.2824,0.0038,0.0,0.0004,0.04,10.62,MIN_PROFIT_TP_HIT,0.0736
45,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.412,1.407,1.414,1.407,2026-08-16 20:25:59 UTC,2026-08-16 21:00:05 UTC,2045.08,0.2824,0.0038,0.0,-0.001,-0.09,-26.56,STOP_LOSS_HIT,0.0726
46,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.409,1.404,1.411,1.404,2026-08-16 21:18:59 UTC,2026-08-16 21:24:12 UTC,312.52,0.2818,0.0038,0.0,-0.001,-0.09,-26.61,STOP_LOSS_HIT,0.0716
47,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.407,1.402,1.409,1.402,2026-08-16 21:36:59 UTC,2026-08-16 21:39:52 UTC,172.1,0.2814,0.0038,0.0,-0.001,-0.09,-26.65,STOP_LOSS_HIT,0.0706
48,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.397,1.395,1.395,1.402,2026-08-16 21:40:59 UTC,2026-08-16 21:41:32 UTC,32.99,0.2794,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.071
49,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.398,1.393,1.4,1.393,2026-08-16 21:54:59 UTC,2026-08-16 21:56:58 UTC,118.29,0.2796,0.0037,0.0,-0.001,-0.09,-26.82,STOP_LOSS_HIT,0.07
50,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.396,1.394,1.394,1.401,2026-08-16 21:57:59 UTC,2026-08-16 21:58:37 UTC,37.55,0.2792,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0704
51,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.397,1.399,1.399,1.392,2026-08-16 22:08:59 UTC,2026-08-16 22:15:11 UTC,371.61,0.2794,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0708
52,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.397,1.395,1.395,1.402,2026-08-16 22:29:59 UTC,2026-08-16 22:35:19 UTC,319.59,0.2794,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0712
53,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.399,1.401,1.401,1.394,2026-08-16 22:43:59 UTC,2026-08-16 23:02:16 UTC,1096.85,0.2798,0.0037,0.0,0.0004,0.04,10.72,MIN_PROFIT_TP_HIT,0.0716
54,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.398,1.4,1.4,1.393,2026-08-16 23:03:59 UTC,2026-08-16 23:05:10 UTC,70.95,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.072
55,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.396,1.394,1.394,1.401,2026-08-16 23:14:59 UTC,2026-08-17 00:24:27 UTC,4167.27,0.2792,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0724
56,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.4,1.402,1.402,1.395,2026-08-17 00:30:59 UTC,2026-08-17 00:43:52 UTC,772.8,0.28,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0728
57,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.399,1.404,1.397,1.404,2026-08-17 00:50:59 UTC,2026-08-17 01:01:02 UTC,602.31,0.2798,0.0037,0.0,-0.001,-0.09,-26.8,STOP_LOSS_HIT,0.0718
58,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.408,1.406,1.406,1.413,2026-08-17 01:29:59 UTC,2026-08-17 01:36:47 UTC,407.01,0.2816,0.0038,0.0,0.0004,0.04,10.65,MIN_PROFIT_TP_HIT,0.0722
59,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.406,1.404,1.404,1.411,2026-08-17 01:37:59 UTC,2026-08-17 01:52:01 UTC,841.57,0.2812,0.0037,0.0,0.0004,0.04,10.67,MIN_PROFIT_TP_HIT,0.0726
60,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.404,1.406,1.406,1.399,2026-08-17 02:12:59 UTC,2026-08-17 02:23:05 UTC,605.09,0.2808,0.0037,0.0,0.0004,0.04,10.68,MIN_PROFIT_TP_HIT,0.073
61,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.412,1.41,1.41,1.417,2026-08-17 03:08:59 UTC,2026-08-17 03:12:47 UTC,227.44,0.2824,0.0038,0.0,0.0004,0.04,10.62,MIN_PROFIT_TP_HIT,0.0734
62,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.411,1.409,1.409,1.416,2026-08-17 03:13:59 UTC,2026-08-17 03:18:58 UTC,298.73,0.2822,0.0038,0.0,0.0004,0.04,10.63,MIN_PROFIT_TP_HIT,0.0738
63,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.413,1.415,1.415,1.408,2026-08-17 03:33:59 UTC,2026-08-17 04:19:11 UTC,2711.04,0.2826,0.0038,0.0,0.0004,0.04,10.62,MIN_PROFIT_TP_HIT,0.0742
64,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.414,1.412,1.412,1.419,2026-08-17 04:38:59 UTC,2026-08-17 04:54:29 UTC,929.23,0.2828,0.0038,0.0,0.0004,0.04,10.61,MIN_PROFIT_TP_HIT,0.0746
65,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.413,1.415,1.415,1.408,2026-08-17 05:01:59 UTC,2026-08-17 05:03:28 UTC,88.14,0.2826,0.0038,0.0,0.0004,0.04,10.62,MIN_PROFIT_TP_HIT,0.075
66,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.415,1.41,1.417,1.41,2026-08-17 05:04:59 UTC,2026-08-17 05:10:01 UTC,301.65,0.283,0.0038,0.0,-0.001,-0.09,-26.5,STOP_LOSS_HIT,0.074
67,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.411,1.406,1.413,1.406,2026-08-17 05:21:59 UTC,2026-08-17 05:47:49 UTC,1549.41,0.2822,0.0038,0.0,-0.001,-0.09,-26.58,STOP_LOSS_HIT,0.073
68,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.407,1.409,1.409,1.402,2026-08-17 06:05:59 UTC,2026-08-17 06:44:42 UTC,2322.72,0.2814,0.0038,0.0,0.0004,0.04,10.66,MIN_PROFIT_TP_HIT,0.0734
69,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.41,1.408,1.408,1.415,2026-08-17 07:07:59 UTC,2026-08-17 07:08:54 UTC,54.14,0.282,0.0038,0.0,0.0004,0.04,10.64,MIN_PROFIT_TP_HIT,0.0738
70,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.407,1.409,1.409,1.402,2026-08-17 07:32:59 UTC,2026-08-17 07:46:57 UTC,837.15,0.2814,0.0038,0.0,0.0004,0.04,10.66,MIN_PROFIT_TP_HIT,0.0742
71,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.407,1.405,1.405,1.412,2026-08-17 08:06:59 UTC,2026-08-17 08:10:36 UTC,216.29,0.2814,0.0038,0.0,0.0004,0.04,10.66,MIN_PROFIT_TP_HIT,0.0746
72,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.404,1.406,1.406,1.399,2026-08-17 08:56:59 UTC,2026-08-17 09:07:01 UTC,601.56,0.2808,0.0037,0.0,0.0004,0.04,10.68,MIN_PROFIT_TP_HIT,0.075
73,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.403,1.408,1.401,1.408,2026-08-17 09:21:59 UTC,2026-08-17 09:57:27 UTC,2127.62,0.2806,0.0037,0.0,-0.001,-0.09,-26.73,STOP_LOSS_HIT,0.074
74,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.406,1.404,1.404,1.411,2026-08-17 10:05:59 UTC,2026-08-17 10:07:14 UTC,74.67,0.2812,0.0037,0.0,0.0004,0.04,10.67,MIN_PROFIT_TP_HIT,0.0744
75,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.405,1.407,1.407,1.4,2026-08-17 10:29:59 UTC,2026-08-17 10:31:55 UTC,115.62,0.281,0.0037,0.0,0.0004,0.04,10.68,MIN_PROFIT_TP_HIT,0.0748
76,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.405,1.403,1.403,1.41,2026-08-17 10:43:59 UTC,2026-08-17 12:01:07 UTC,4627.79,0.281,0.0037,0.0,0.0004,0.04,10.68,MIN_PROFIT_TP_HIT,0.0752
77,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.404,1.399,1.406,1.399,2026-08-17 12:13:59 UTC,2026-08-17 12:27:08 UTC,788.08,0.2808,0.0037,0.0,-0.001,-0.09,-26.71,STOP_LOSS_HIT,0.0742
78,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.397,1.399,1.399,1.392,2026-08-17 12:52:59 UTC,2026-08-17 12:58:18 UTC,318.53,0.2794,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0746
79,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.396,1.401,1.394,1.401,2026-08-17 13:05:59 UTC,2026-08-17 13:33:01 UTC,1621.51,0.2792,0.0037,0.0,-0.001,-0.09,-26.86,STOP_LOSS_HIT,0.0736
80,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.398,1.396,1.396,1.403,2026-08-17 13:55:59 UTC,2026-08-17 14:06:50 UTC,650.04,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.074
81,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.397,1.399,1.399,1.392,2026-08-17 14:22:59 UTC,2026-08-17 14:24:48 UTC,108.34,0.2794,0.0037,0.0,0.0004,0.04,10.74,MIN_PROFIT_TP_HIT,0.0744
82,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.398,1.4,1.4,1.393,2026-08-17 14:25:59 UTC,2026-08-17 14:48:49 UTC,1369.78,0.2796,0.0037,0.0,0.0004,0.04,10.73,MIN_PROFIT_TP_HIT,0.0748
83,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.401,1.399,1.399,1.406,2026-08-17 15:05:59 UTC,2026-08-17 15:13:05 UTC,425.54,0.2802,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0752
84,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.399,1.401,1.401,1.394,2026-08-17 15:14:59 UTC,2026-08-17 15:15:34 UTC,34.37,0.2798,0.0037,0.0,0.0004,0.04,10.72,MIN_PROFIT_TP_HIT,0.0756
85,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.401,1.403,1.403,1.396,2026-08-17 15:21:59 UTC,2026-08-17 15:26:40 UTC,280.31,0.2802,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.076
86,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.403,1.405,1.405,1.398,2026-08-17 15:27:59 UTC,2026-08-17 15:28:57 UTC,57.93,0.2806,0.0037,0.0,0.0004,0.04,10.69,MIN_PROFIT_TP_HIT,0.0764
87,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.403,1.401,1.401,1.408,2026-08-17 15:42:59 UTC,2026-08-17 15:44:50 UTC,110.31,0.2806,0.0037,0.0,0.0004,0.04,10.69,MIN_PROFIT_TP_HIT,0.0768
88,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.402,1.404,1.404,1.397,2026-08-17 15:49:59 UTC,2026-08-17 15:50:20 UTC,20.76,0.2804,0.0037,0.0,0.0004,0.04,10.7,MIN_PROFIT_TP_HIT,0.0772
89,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.405,1.407,1.407,1.4,2026-08-17 15:51:59 UTC,2026-08-17 15:52:01 UTC,1.17,0.281,0.0037,0.0,0.0004,0.04,10.68,MIN_PROFIT_TP_HIT,0.0776
90,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.403,1.401,1.401,1.408,2026-08-17 16:05:59 UTC,2026-08-17 16:11:43 UTC,343.21,0.2806,0.0037,0.0,0.0004,0.04,10.69,MIN_PROFIT_TP_HIT,0.078
91,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.4,1.402,1.402,1.395,2026-08-17 16:40:59 UTC,2026-08-17 16:48:30 UTC,450.67,0.28,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0784
92,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.4,1.402,1.402,1.395,2026-08-17 16:49:59 UTC,2026-08-17 17:14:14 UTC,1454.86,0.28,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0788
93,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.401,1.399,1.399,1.406,2026-08-17 17:32:59 UTC,2026-08-17 17:36:04 UTC,184.08,0.2802,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0792
94,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.405,1.407,1.407,1.4,2026-08-17 17:42:59 UTC,2026-08-17 18:23:20 UTC,2420.94,0.281,0.0037,0.0,0.0004,0.04,10.68,MIN_PROFIT_TP_HIT,0.0796
95,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.404,1.402,1.402,1.409,2026-08-17 18:30:59 UTC,2026-08-17 18:48:08 UTC,1028.86,0.2808,0.0037,0.0,0.0004,0.04,10.68,MIN_PROFIT_TP_HIT,0.08
96,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.401,1.403,1.403,1.396,2026-08-17 19:19:59 UTC,2026-08-17 19:25:58 UTC,358.37,0.2802,0.0037,0.0,0.0004,0.04,10.71,MIN_PROFIT_TP_HIT,0.0804
97,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.399,1.397,1.397,1.404,2026-08-17 19:33:59 UTC,2026-08-17 19:49:56 UTC,956.08,0.2798,0.0037,0.0,0.0004,0.04,10.72,MIN_PROFIT_TP_HIT,0.0808
