trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1180,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.522,1.52,1.52,1.527,2026-07-17 13:55:59 UTC,2026-07-17 13:56:12 UTC,12.38,0.3044,0.0041,0.0,0.0004,0.04,9.86,MIN_PROFIT_TP_HIT,0.1908
1181,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.534,1.539,1.532,1.539,2026-07-17 14:04:59 UTC,2026-07-17 14:06:26 UTC,86.88,0.3068,0.0041,0.0,-0.001,-0.09,-24.45,STOP_LOSS_HIT,0.1898
1182,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.54,1.542,1.542,1.535,2026-07-17 14:16:59 UTC,2026-07-17 14:17:03 UTC,3.73,0.308,0.0041,0.0,0.0004,0.04,9.74,MIN_PROFIT_TP_HIT,0.1902
1183,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.537,1.539,1.539,1.532,2026-07-17 14:19:59 UTC,2026-07-17 14:20:45 UTC,45.77,0.3074,0.0041,0.0,0.0004,0.04,9.76,MIN_PROFIT_TP_HIT,0.1906
1184,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.537,1.539,1.539,1.532,2026-07-17 14:23:59 UTC,2026-07-17 14:24:34 UTC,34.4,0.3074,0.0041,0.0,0.0004,0.04,9.76,MIN_PROFIT_TP_HIT,0.191
1185,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.537,1.539,1.539,1.532,2026-07-17 14:28:59 UTC,2026-07-17 14:31:12 UTC,132.66,0.3074,0.0041,0.0,0.0004,0.04,9.76,MIN_PROFIT_TP_HIT,0.1914
1186,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.538,1.54,1.54,1.533,2026-07-17 14:33:59 UTC,2026-07-17 14:34:35 UTC,35.47,0.3076,0.0041,0.0,0.0004,0.04,9.75,MIN_PROFIT_TP_HIT,0.1918
1187,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.544,1.542,1.542,1.549,2026-07-17 14:39:59 UTC,2026-07-17 14:41:07 UTC,67.5,0.3088,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.1922
1188,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.541,1.543,1.543,1.536,2026-07-17 14:46:59 UTC,2026-07-17 14:47:22 UTC,22.98,0.3082,0.0041,0.0,0.0004,0.04,9.73,MIN_PROFIT_TP_HIT,0.1926
1189,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.543,1.538,1.545,1.538,2026-07-17 14:48:59 UTC,2026-07-17 14:50:10 UTC,70.17,0.3086,0.0041,0.0,-0.001,-0.09,-24.3,STOP_LOSS_HIT,0.1916
1190,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.541,1.543,1.543,1.536,2026-07-17 14:53:59 UTC,2026-07-17 14:55:53 UTC,113.46,0.3082,0.0041,0.0,0.0004,0.04,9.73,MIN_PROFIT_TP_HIT,0.192
1191,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.535,1.533,1.533,1.54,2026-07-17 15:22:59 UTC,2026-07-17 15:23:25 UTC,25.21,0.307,0.0041,0.0,0.0004,0.04,9.77,MIN_PROFIT_TP_HIT,0.1924
1192,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.532,1.537,1.53,1.537,2026-07-17 15:24:59 UTC,2026-07-17 15:27:33 UTC,153.28,0.3064,0.0041,0.0,-0.001,-0.09,-24.48,STOP_LOSS_HIT,0.1914
1193,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.553,1.558,1.551,1.558,2026-07-17 16:31:59 UTC,2026-07-17 16:37:26 UTC,326.47,0.3106,0.0041,0.0,-0.001,-0.09,-24.15,STOP_LOSS_HIT,0.1904
1194,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.558,1.556,1.556,1.563,2026-07-17 16:39:59 UTC,2026-07-17 16:40:44 UTC,44.99,0.3116,0.0042,0.0,0.0004,0.04,9.63,MIN_PROFIT_TP_HIT,0.1908
1195,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.559,1.561,1.561,1.554,2026-07-17 16:43:59 UTC,2026-07-17 16:44:18 UTC,18.05,0.3118,0.0042,0.0,0.0004,0.04,9.62,MIN_PROFIT_TP_HIT,0.1912
1196,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.566,1.564,1.564,1.571,2026-07-17 16:50:59 UTC,2026-07-17 16:51:50 UTC,50.84,0.3132,0.0042,0.0,0.0004,0.04,9.58,MIN_PROFIT_TP_HIT,0.1916
1197,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.559,1.561,1.561,1.554,2026-07-17 17:00:59 UTC,2026-07-17 17:01:20 UTC,20.24,0.3118,0.0042,0.0,0.0004,0.04,9.62,MIN_PROFIT_TP_HIT,0.192
1198,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.558,1.563,1.556,1.563,2026-07-17 17:05:59 UTC,2026-07-17 17:06:42 UTC,42.4,0.3116,0.0042,0.0,-0.001,-0.09,-24.07,STOP_LOSS_HIT,0.191
1199,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.561,1.556,1.563,1.556,2026-07-17 17:17:59 UTC,2026-07-17 17:21:41 UTC,221.14,0.3122,0.0042,0.0,-0.001,-0.09,-24.02,STOP_LOSS_HIT,0.19
1200,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.556,1.551,1.558,1.551,2026-07-17 17:27:59 UTC,2026-07-17 17:40:24 UTC,744.87,0.3112,0.0041,0.0,-0.001,-0.09,-24.1,STOP_LOSS_HIT,0.189
1201,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.552,1.547,1.554,1.547,2026-07-17 17:42:59 UTC,2026-07-17 17:55:39 UTC,759.27,0.3104,0.0041,0.0,-0.001,-0.09,-24.16,STOP_LOSS_HIT,0.188
1202,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.548,1.546,1.546,1.553,2026-07-17 17:56:59 UTC,2026-07-17 18:06:21 UTC,561.06,0.3096,0.0041,0.0,0.0004,0.04,9.69,MIN_PROFIT_TP_HIT,0.1884
1203,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.546,1.544,1.544,1.551,2026-07-17 18:07:59 UTC,2026-07-17 18:20:51 UTC,771.11,0.3092,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.1888
1204,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.551,1.549,1.549,1.556,2026-07-17 18:56:59 UTC,2026-07-17 19:00:39 UTC,219.13,0.3102,0.0041,0.0,0.0004,0.04,9.67,MIN_PROFIT_TP_HIT,0.1892
1205,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.543,1.545,1.545,1.538,2026-07-17 19:17:59 UTC,2026-07-17 19:27:15 UTC,555.4,0.3086,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.1896
1206,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.546,1.544,1.544,1.551,2026-07-17 19:31:59 UTC,2026-07-17 19:40:17 UTC,497.01,0.3092,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.19
1207,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.543,1.541,1.541,1.548,2026-07-17 20:15:59 UTC,2026-07-17 20:31:16 UTC,916.98,0.3086,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.1904
1208,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.546,1.544,1.544,1.551,2026-07-17 21:20:59 UTC,2026-07-17 21:21:38 UTC,38.95,0.3092,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.1908
1209,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.541,1.543,1.543,1.536,2026-07-17 21:57:59 UTC,2026-07-17 22:11:45 UTC,825.38,0.3082,0.0041,0.0,0.0004,0.04,9.73,MIN_PROFIT_TP_HIT,0.1912
1210,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.543,1.541,1.541,1.548,2026-07-17 22:16:59 UTC,2026-07-17 22:17:13 UTC,13.63,0.3086,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.1916
1211,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.545,1.543,1.543,1.55,2026-07-17 22:45:59 UTC,2026-07-17 23:10:20 UTC,1460.57,0.309,0.0041,0.0,0.0004,0.04,9.71,MIN_PROFIT_TP_HIT,0.192
1212,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.542,1.544,1.544,1.537,2026-07-17 23:14:59 UTC,2026-07-17 23:18:47 UTC,227.14,0.3084,0.0041,0.0,0.0004,0.04,9.73,MIN_PROFIT_TP_HIT,0.1924
1213,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.547,1.552,1.545,1.552,2026-07-17 23:27:59 UTC,2026-07-17 23:45:55 UTC,1075.99,0.3094,0.0041,0.0,-0.001,-0.09,-24.24,STOP_LOSS_HIT,0.1914
1214,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.552,1.55,1.55,1.557,2026-07-17 23:49:59 UTC,2026-07-17 23:58:45 UTC,525.62,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.1918
1215,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.552,1.554,1.554,1.547,2026-07-18 00:00:59 UTC,2026-07-18 00:01:35 UTC,35.7,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.1922
1216,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.552,1.554,1.554,1.547,2026-07-18 00:09:59 UTC,2026-07-18 00:10:59 UTC,59.56,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.1926
1217,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.558,1.556,1.556,1.563,2026-07-18 00:20:59 UTC,2026-07-18 00:34:50 UTC,830.51,0.3116,0.0042,0.0,0.0004,0.04,9.63,MIN_PROFIT_TP_HIT,0.193
1218,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.558,1.56,1.56,1.553,2026-07-18 00:37:59 UTC,2026-07-18 00:40:12 UTC,132.0,0.3116,0.0042,0.0,0.0004,0.04,9.63,MIN_PROFIT_TP_HIT,0.1934
1219,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.564,1.562,1.562,1.569,2026-07-18 00:48:59 UTC,2026-07-18 00:49:54 UTC,54.84,0.3128,0.0042,0.0,0.0004,0.04,9.59,MIN_PROFIT_TP_HIT,0.1938
1220,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.561,1.563,1.563,1.556,2026-07-18 00:57:59 UTC,2026-07-18 01:09:09 UTC,669.9,0.3122,0.0042,0.0,0.0004,0.04,9.61,MIN_PROFIT_TP_HIT,0.1942
1221,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.568,1.566,1.566,1.573,2026-07-18 01:28:59 UTC,2026-07-18 01:29:25 UTC,25.82,0.3136,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.1946
1222,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.57,1.572,1.572,1.565,2026-07-18 01:42:59 UTC,2026-07-18 02:06:19 UTC,1399.5,0.314,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.195
1223,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.611,1.616,1.609,1.616,2026-07-18 02:37:59 UTC,2026-07-18 02:40:03 UTC,123.18,0.3222,0.0043,0.0,-0.001,-0.09,-23.28,STOP_LOSS_HIT,0.194
1224,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.62,1.622,1.622,1.615,2026-07-18 02:41:59 UTC,2026-07-18 02:42:04 UTC,4.03,0.324,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.1944
1225,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.638,1.633,1.64,1.633,2026-07-18 02:48:59 UTC,2026-07-18 02:49:17 UTC,17.06,0.3276,0.0044,0.0,-0.001,-0.09,-22.89,STOP_LOSS_HIT,0.1934
1226,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.638,1.633,1.64,1.633,2026-07-18 02:55:59 UTC,2026-07-18 02:56:16 UTC,16.47,0.3276,0.0044,0.0,-0.001,-0.09,-22.89,STOP_LOSS_HIT,0.1924
1227,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.63,1.632,1.632,1.625,2026-07-18 03:01:59 UTC,2026-07-18 03:02:15 UTC,15.1,0.326,0.0043,0.0,0.0004,0.04,9.2,MIN_PROFIT_TP_HIT,0.1928
1228,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.643,1.641,1.641,1.648,2026-07-18 03:12:59 UTC,2026-07-18 03:13:00 UTC,0.53,0.3286,0.0044,0.0,0.0004,0.04,9.13,MIN_PROFIT_TP_HIT,0.1932
1229,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.649,1.644,1.651,1.644,2026-07-18 03:18:59 UTC,2026-07-18 03:20:05 UTC,65.27,0.3298,0.0044,0.0,-0.001,-0.09,-22.74,STOP_LOSS_HIT,0.1922
1230,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.612,1.619,1.612,2026-07-18 03:27:59 UTC,2026-07-18 03:28:50 UTC,50.23,0.3234,0.0043,0.0,-0.001,-0.09,-23.19,STOP_LOSS_HIT,0.1912
1231,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.618,1.618,1.611,2026-07-18 03:32:59 UTC,2026-07-18 03:33:10 UTC,10.45,0.3232,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.1916
1232,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.62,1.618,1.618,1.625,2026-07-18 03:36:59 UTC,2026-07-18 03:37:00 UTC,0.57,0.324,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.192
1233,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.64,1.638,1.638,1.645,2026-07-18 04:10:59 UTC,2026-07-18 04:11:01 UTC,1.13,0.328,0.0044,0.0,0.0004,0.04,9.15,MIN_PROFIT_TP_HIT,0.1924
1234,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.66,1.666,1.658,1.666,2026-07-18 04:32:59 UTC,2026-07-18 04:33:34 UTC,34.1,0.332,0.0044,0.0,-0.0012,-0.11,-27.11,STOP_LOSS_HIT,0.1912
1235,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.639,1.644,1.637,1.644,2026-07-18 05:02:59 UTC,2026-07-18 05:03:35 UTC,35.8,0.3278,0.0044,0.0,-0.001,-0.09,-22.88,STOP_LOSS_HIT,0.1902
1236,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.65,1.648,1.648,1.655,2026-07-18 05:06:59 UTC,2026-07-18 05:07:11 UTC,11.51,0.33,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,0.1906
1237,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.634,1.632,1.632,1.639,2026-07-18 05:25:59 UTC,2026-07-18 05:26:35 UTC,35.07,0.3268,0.0044,0.0,0.0004,0.04,9.18,MIN_PROFIT_TP_HIT,0.191
1238,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.629,1.631,1.631,1.624,2026-07-18 05:29:59 UTC,2026-07-18 05:30:10 UTC,10.12,0.3258,0.0043,0.0,0.0004,0.04,9.21,MIN_PROFIT_TP_HIT,0.1914
1239,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.627,1.625,1.625,1.632,2026-07-18 05:35:59 UTC,2026-07-18 05:36:13 UTC,13.31,0.3254,0.0043,0.0,0.0004,0.04,9.22,MIN_PROFIT_TP_HIT,0.1918
1240,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.622,1.617,1.624,1.617,2026-07-18 05:40:59 UTC,2026-07-18 05:41:56 UTC,56.42,0.3244,0.0043,0.0,-0.001,-0.09,-23.12,STOP_LOSS_HIT,0.1908
1241,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.624,1.622,1.622,1.629,2026-07-18 05:50:59 UTC,2026-07-18 05:51:40 UTC,40.06,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1912
1242,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.637,1.635,1.635,1.642,2026-07-18 06:23:59 UTC,2026-07-18 06:24:38 UTC,38.96,0.3274,0.0044,0.0,0.0004,0.04,9.16,MIN_PROFIT_TP_HIT,0.1916
1243,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.619,1.619,1.612,2026-07-18 06:36:59 UTC,2026-07-18 06:37:22 UTC,22.07,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.192
1244,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.627,1.632,1.625,1.632,2026-07-18 07:42:59 UTC,2026-07-18 07:47:49 UTC,289.68,0.3254,0.0043,0.0,-0.001,-0.09,-23.05,STOP_LOSS_HIT,0.191
1245,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.629,1.627,1.627,1.634,2026-07-18 07:50:59 UTC,2026-07-18 07:52:34 UTC,94.74,0.3258,0.0043,0.0,0.0004,0.04,9.21,MIN_PROFIT_TP_HIT,0.1914
1246,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.648,1.653,1.646,1.653,2026-07-18 08:06:59 UTC,2026-07-18 08:07:53 UTC,53.87,0.3296,0.0044,0.0,-0.001,-0.09,-22.75,STOP_LOSS_HIT,0.1904
1247,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.653,1.651,1.651,1.659,2026-07-18 08:13:59 UTC,2026-07-18 08:14:00 UTC,0.67,0.3306,0.0044,0.0,0.0004,0.04,9.07,MIN_PROFIT_TP_HIT,0.1908
1248,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.638,1.64,1.64,1.633,2026-07-18 08:22:59 UTC,2026-07-18 08:23:02 UTC,2.26,0.3276,0.0044,0.0,0.0004,0.04,9.16,MIN_PROFIT_TP_HIT,0.1912
1249,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.652,1.65,1.65,1.658,2026-07-18 09:43:59 UTC,2026-07-18 09:44:15 UTC,15.94,0.3304,0.0044,0.0,0.0004,0.04,9.08,MIN_PROFIT_TP_HIT,0.1916
1250,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.679,1.677,1.677,1.685,2026-07-18 10:04:59 UTC,2026-07-18 10:05:02 UTC,2.16,0.3358,0.0045,0.0,0.0004,0.04,8.93,MIN_PROFIT_TP_HIT,0.192
1251,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.695,1.697,1.697,1.689,2026-07-18 10:14:59 UTC,2026-07-18 10:15:18 UTC,18.75,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.1924
1252,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.689,1.691,1.691,1.683,2026-07-18 10:21:59 UTC,2026-07-18 10:22:32 UTC,32.63,0.3378,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.1928
1253,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.683,1.685,1.685,1.677,2026-07-18 10:25:59 UTC,2026-07-18 10:26:22 UTC,22.76,0.3366,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,0.1932
1254,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.696,1.694,1.694,1.702,2026-07-18 11:33:59 UTC,2026-07-18 11:34:01 UTC,1.62,0.3392,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.1936
1255,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.68,1.682,1.682,1.674,2026-07-18 13:02:59 UTC,2026-07-18 13:03:10 UTC,10.57,0.336,0.0045,0.0,0.0004,0.04,8.93,MIN_PROFIT_TP_HIT,0.194
1256,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.664,1.666,1.666,1.658,2026-07-18 13:22:59 UTC,2026-07-18 13:23:07 UTC,7.03,0.3328,0.0044,0.0,0.0004,0.04,9.01,MIN_PROFIT_TP_HIT,0.1944
1257,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.654,1.656,1.656,1.648,2026-07-18 13:30:59 UTC,2026-07-18 13:31:44 UTC,44.38,0.3308,0.0044,0.0,0.0004,0.04,9.07,MIN_PROFIT_TP_HIT,0.1948
1258,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.646,1.644,1.644,1.651,2026-07-18 13:36:59 UTC,2026-07-18 13:37:11 UTC,11.28,0.3292,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,0.1952
1259,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.643,1.648,1.641,1.648,2026-07-18 13:45:59 UTC,2026-07-18 13:47:09 UTC,69.73,0.3286,0.0044,0.0,-0.001,-0.09,-22.82,STOP_LOSS_HIT,0.1942
1260,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.648,1.646,1.646,1.653,2026-07-18 13:49:59 UTC,2026-07-18 13:50:29 UTC,29.35,0.3296,0.0044,0.0,0.0004,0.04,9.1,MIN_PROFIT_TP_HIT,0.1946
1261,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.652,1.65,1.65,1.658,2026-07-18 14:01:59 UTC,2026-07-18 14:02:08 UTC,8.18,0.3304,0.0044,0.0,0.0004,0.04,9.08,MIN_PROFIT_TP_HIT,0.195
1262,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.647,1.649,1.649,1.642,2026-07-18 14:08:59 UTC,2026-07-18 14:09:15 UTC,15.26,0.3294,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,0.1954
1263,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.639,1.644,1.637,1.644,2026-07-18 14:43:59 UTC,2026-07-18 14:50:22 UTC,382.07,0.3278,0.0044,0.0,-0.001,-0.09,-22.88,STOP_LOSS_HIT,0.1944
1264,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.647,1.645,1.645,1.652,2026-07-18 14:53:59 UTC,2026-07-18 14:54:47 UTC,47.2,0.3294,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,0.1948
1265,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.661,1.655,1.663,1.655,2026-07-18 15:38:59 UTC,2026-07-18 15:44:21 UTC,321.57,0.3322,0.0044,0.0,-0.0012,-0.11,-27.09,STOP_LOSS_HIT,0.1936
1266,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.659,1.653,1.661,1.653,2026-07-18 15:47:59 UTC,2026-07-18 15:52:10 UTC,250.2,0.3318,0.0044,0.0,-0.0012,-0.11,-27.12,STOP_LOSS_HIT,0.1924
1267,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.648,1.643,1.65,1.643,2026-07-18 16:01:59 UTC,2026-07-18 16:02:16 UTC,16.71,0.3296,0.0044,0.0,-0.001,-0.09,-22.75,STOP_LOSS_HIT,0.1914
1268,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.646,1.641,1.648,1.641,2026-07-18 16:07:59 UTC,2026-07-18 16:10:25 UTC,145.35,0.3292,0.0044,0.0,-0.001,-0.09,-22.78,STOP_LOSS_HIT,0.1904
1269,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.637,1.639,1.639,1.632,2026-07-18 16:18:59 UTC,2026-07-18 16:19:08 UTC,8.79,0.3274,0.0044,0.0,0.0004,0.04,9.16,MIN_PROFIT_TP_HIT,0.1908
1270,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.633,1.631,1.631,1.638,2026-07-18 16:37:59 UTC,2026-07-18 16:38:59 UTC,59.24,0.3266,0.0044,0.0,0.0004,0.04,9.19,MIN_PROFIT_TP_HIT,0.1912
1271,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.631,1.633,1.633,1.626,2026-07-18 16:46:59 UTC,2026-07-18 16:48:11 UTC,71.43,0.3262,0.0043,0.0,0.0004,0.04,9.2,MIN_PROFIT_TP_HIT,0.1916
1272,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.63,1.628,1.628,1.635,2026-07-18 16:50:59 UTC,2026-07-18 16:52:27 UTC,87.09,0.326,0.0043,0.0,0.0004,0.04,9.2,MIN_PROFIT_TP_HIT,0.192
1273,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.622,1.624,1.624,1.617,2026-07-18 17:57:59 UTC,2026-07-18 17:58:36 UTC,36.72,0.3244,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,0.1924
